,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
1504,AAPL,448.7872,449.5,448.7872,449.42,448.78,2020-08-11 08:46:00,2020-08-11,08:46:00,96,40
1505,AAPL,449.48,449.79,449.28,449.7226,449.42,2020-08-11 08:46:00,2020-08-11,08:46:00,97,40
1506,AAPL,449.77,449.85,449.52,449.56,449.7226,2020-08-11 08:46:00,2020-08-11,08:46:00,98,40
1507,AAPL,449.56,449.85,449.42,449.75,449.56,2020-08-11 08:46:00,2020-08-11,08:46:00,99,40
1508,AAPL,449.76,449.7601,449.41,449.43,449.75,2020-08-11 08:47:00,2020-08-11,08:47:00,100,40
1509,AAPL,449.4,449.44,449.24,449.43,449.43,2020-08-11 08:47:00,2020-08-11,08:47:00,101,40
1510,AAPL,449.41,449.58,449.24,449.33,449.43,2020-08-11 08:47:00,2020-08-11,08:47:00,102,40
1511,AAPL,449.42,449.74,449.31,449.59,449.33,2020-08-11 08:47:00,2020-08-11,08:47:00,103,40
1512,AAPL,449.59,449.62,449.17,449.213,449.59,2020-08-11 08:48:00,2020-08-11,08:48:00,104,40
1513,AAPL,449.25,449.44,449.13,449.4,449.213,2020-08-11 08:48:00,2020-08-11,08:48:00,105,40
1514,AAPL,449.37,449.68,449.12,449.1729,449.4,2020-08-11 08:48:00,2020-08-11,08:48:00,106,40
1515,AAPL,449.2,449.73,449.13,449.37,449.1729,2020-08-11 08:49:00,2020-08-11,08:49:00,107,40
1516,AAPL,449.37,449.42,448.97,448.97,449.37,2020-08-11 08:49:00,2020-08-11,08:49:00,108,40
1517,AAPL,448.97,449.2562,448.75,449.1017,448.97,2020-08-11 08:49:00,2020-08-11,08:49:00,109,40
1518,AAPL,449.05,449.17,448.6078,448.6078,449.1017,2020-08-11 08:50:00,2020-08-11,08:50:00,110,40
1519,AAPL,448.6181,448.73,448.415,448.61,448.6078,2020-08-11 08:50:00,2020-08-11,08:50:00,111,40
1520,AAPL,448.5662,448.83,448.35,448.35,448.61,2020-08-11 08:50:00,2020-08-11,08:50:00,112,40
1521,AAPL,448.35,448.6303,448.33,448.48,448.35,2020-08-11 08:50:00,2020-08-11,08:50:00,113,40
1522,AAPL,448.51,448.59,447.99,448.0,448.48,2020-08-11 08:51:00,2020-08-11,08:51:00,114,40
1523,AAPL,448.0,448.17,447.82,448.16,448.0,2020-08-11 08:51:00,2020-08-11,08:51:00,115,40
1524,AAPL,448.16,448.31,447.6,447.64,448.16,2020-08-11 08:51:00,2020-08-11,08:51:00,116,40
1525,AAPL,447.69,448.0,447.685,447.69,447.64,2020-08-11 08:51:00,2020-08-11,08:51:00,117,40
1526,AAPL,447.625,448.0,447.53,448.0,447.69,2020-08-11 08:52:00,2020-08-11,08:52:00,118,40
1527,AAPL,448.04,448.56,448.0255,448.56,448.0,2020-08-11 08:52:00,2020-08-11,08:52:00,119,40
1528,AAPL,448.59,448.81,448.5086,448.71,448.56,2020-08-11 08:52:00,2020-08-11,08:52:00,120,40
1529,AAPL,448.72,448.97,448.58,448.87,448.71,2020-08-11 08:53:00,2020-08-11,08:53:00,121,40
1530,AAPL,448.87,449.14,448.84,448.95,448.87,2020-08-11 08:53:00,2020-08-11,08:53:00,122,40
1531,AAPL,448.97,448.97,448.57,448.58,448.95,2020-08-11 08:53:00,2020-08-11,08:53:00,123,40
1532,AAPL,448.56,448.99,448.38,448.8948,448.58,2020-08-11 08:54:00,2020-08-11,08:54:00,124,40
1533,AAPL,448.89,448.97,448.45,448.91,448.8948,2020-08-11 08:54:00,2020-08-11,08:54:00,125,40
1534,AAPL,448.88,448.92,448.56,448.82,448.91,2020-08-11 08:55:00,2020-08-11,08:55:00,126,40
1535,AAPL,448.85,448.85,448.1501,448.26,448.82,2020-08-11 08:55:00,2020-08-11,08:55:00,127,40
1536,AAPL,448.23,448.47,447.95,447.98,448.26,2020-08-11 08:55:00,2020-08-11,08:55:00,128,40
1537,AAPL,447.98,448.14,447.75,448.085,447.98,2020-08-11 08:56:00,2020-08-11,08:56:00,129,40
1538,AAPL,448.12,448.15,447.75,447.79,448.085,2020-08-11 08:56:00,2020-08-11,08:56:00,130,40
1539,AAPL,447.79,447.81,447.51,447.51,447.79,2020-08-11 08:56:00,2020-08-11,08:56:00,131,40
1540,AAPL,447.5,447.52,447.07,447.17,447.51,2020-08-11 08:56:00,2020-08-11,08:56:00,132,40
1541,AAPL,447.1,447.24,446.9,447.04,447.17,2020-08-11 08:57:00,2020-08-11,08:57:00,133,40
1542,AAPL,447.01,447.417,446.86,447.34,447.04,2020-08-11 08:57:00,2020-08-11,08:57:00,134,40
1543,AAPL,447.34,448.15,447.34,448.04,447.34,2020-08-11 08:57:00,2020-08-11,08:57:00,135,40
1544,AAPL,448.01,448.11,447.8001,448.11,448.04,2020-08-11 08:57:00,2020-08-11,08:57:00,136,40
1545,AAPL,448.09,448.8,448.09,448.755,448.11,2020-08-11 08:58:00,2020-08-11,08:58:00,137,40
1546,AAPL,448.755,448.755,448.22,448.305,448.755,2020-08-11 08:58:00,2020-08-11,08:58:00,138,40
1547,AAPL,448.305,448.5,448.2223,448.24,448.305,2020-08-11 08:58:00,2020-08-11,08:58:00,139,40
1548,AAPL,448.24,448.32,447.92,448.17,448.24,2020-08-11 08:58:00,2020-08-11,08:58:00,140,40
1549,AAPL,448.17,448.17,447.5601,447.8277,448.17,2020-08-11 08:59:00,2020-08-11,08:59:00,141,40
1550,AAPL,447.7739,447.8399,447.23,447.47,447.8277,2020-08-11 08:59:00,2020-08-11,08:59:00,142,40
1551,AAPL,447.48,447.75,447.3419,447.59,447.47,2020-08-11 08:59:00,2020-08-11,08:59:00,143,40
1552,AAPL,447.59,447.62,447.34,447.58,447.59,2020-08-11 08:59:00,2020-08-11,08:59:00,144,40
1553,AAPL,447.57,447.77,447.42,447.7,447.58,2020-08-11 09:00:00,2020-08-11,09:00:00,145,40
1554,AAPL,447.7,447.76,447.29,447.52,447.7,2020-08-11 09:00:00,2020-08-11,09:00:00,146,40
1555,AAPL,447.4368,447.77,447.42,447.54,447.52,2020-08-11 09:00:00,2020-08-11,09:00:00,147,40
1556,AAPL,447.64,447.8493,447.46,447.64,447.54,2020-08-11 09:01:00,2020-08-11,09:01:00,148,40
1557,AAPL,447.68,447.81,447.1255,447.1881,447.64,2020-08-11 09:01:00,2020-08-11,09:01:00,149,40
1558,AAPL,447.1,447.33,447.05,447.18,447.1881,2020-08-11 09:01:00,2020-08-11,09:01:00,150,40
1559,AAPL,447.1855,447.35,447.09,447.16,447.18,2020-08-11 09:01:00,2020-08-11,09:01:00,151,40
1560,AAPL,447.1678,447.31,447.0,447.22,447.16,2020-08-11 09:02:00,2020-08-11,09:02:00,152,40
1561,AAPL,447.22,447.22,446.82,447.05,447.22,2020-08-11 09:02:00,2020-08-11,09:02:00,153,40
1562,AAPL,447.0999,447.21,446.9,447.1945,447.05,2020-08-11 09:02:00,2020-08-11,09:02:00,154,40
1563,AAPL,447.2121,447.53,447.1793,447.34,447.1945,2020-08-11 09:03:00,2020-08-11,09:03:00,155,40
1564,AAPL,447.34,447.34,446.85,446.86,447.34,2020-08-11 09:03:00,2020-08-11,09:03:00,156,40
1565,AAPL,446.85,446.9999,446.5,446.5,446.86,2020-08-11 09:03:00,2020-08-11,09:03:00,157,40
1566,AAPL,446.5,446.9,446.43,446.45,446.5,2020-08-11 09:03:00,2020-08-11,09:03:00,158,40
1567,AAPL,446.45,446.45,446.0,446.0,446.45,2020-08-11 09:04:00,2020-08-11,09:04:00,159,40
1568,AAPL,446.0,446.11,445.81,446.11,446.0,2020-08-11 09:04:00,2020-08-11,09:04:00,160,40
1569,AAPL,445.9874,446.2311,445.82099999999997,446.01,446.11,2020-08-11 09:04:00,2020-08-11,09:04:00,161,40
1570,AAPL,446.033,446.08,445.8,445.865,446.01,2020-08-11 09:04:00,2020-08-11,09:04:00,162,40
1571,AAPL,445.9399,446.559,445.846,446.505,445.865,2020-08-11 09:04:00,2020-08-11,09:04:00,163,40
1572,AAPL,446.55,446.5599,446.3,446.358,446.505,2020-08-11 09:05:00,2020-08-11,09:05:00,164,40
1573,AAPL,446.3,446.47,446.1171,446.16,446.358,2020-08-11 09:05:00,2020-08-11,09:05:00,165,40
1574,AAPL,446.12,446.32,445.9981,446.005,446.16,2020-08-11 09:05:00,2020-08-11,09:05:00,166,40
1575,AAPL,446.005,446.005,445.54,445.54,446.005,2020-08-11 09:06:00,2020-08-11,09:06:00,167,40
1576,AAPL,445.55,446.2,445.54,446.15,445.54,2020-08-11 09:06:00,2020-08-11,09:06:00,168,40
1577,AAPL,446.12,446.24,445.98,445.995,446.15,2020-08-11 09:06:00,2020-08-11,09:06:00,169,40
1578,AAPL,446.04,446.18,445.7936,445.7936,445.995,2020-08-11 09:06:00,2020-08-11,09:06:00,170,40
1579,AAPL,445.77,445.9,445.6,445.6,445.7936,2020-08-11 09:07:00,2020-08-11,09:07:00,171,40
1580,AAPL,445.6,445.68,445.44,445.59,445.6,2020-08-11 09:07:00,2020-08-11,09:07:00,172,40
1581,AAPL,445.46,445.69,445.2,445.235,445.59,2020-08-11 09:07:00,2020-08-11,09:07:00,173,40
1582,AAPL,445.21,445.29,445.0,445.0,445.235,2020-08-11 09:07:00,2020-08-11,09:07:00,174,40
1583,AAPL,445.0,445.02,445.0,445.0,445.0,2020-08-11 09:08:00,2020-08-11,09:08:00,175,40
1584,AAPL,445.0,445.11,444.935,445.11,445.0,2020-08-11 09:08:00,2020-08-11,09:08:00,176,40
1585,AAPL,445.11,445.24,444.81,444.89,445.11,2020-08-11 09:08:00,2020-08-11,09:08:00,177,40
1586,AAPL,444.89,444.9899,444.6001,444.705,444.89,2020-08-11 09:08:00,2020-08-11,09:08:00,178,40
1587,AAPL,444.7624,444.7989,444.5,444.54,444.705,2020-08-11 09:08:00,2020-08-11,09:08:00,179,40
1588,AAPL,444.545,444.84,444.51,444.73,444.54,2020-08-11 09:08:00,2020-08-11,09:08:00,180,40
1589,AAPL,444.73,444.73,444.38,444.395,444.73,2020-08-11 09:09:00,2020-08-11,09:09:00,181,40
1590,AAPL,444.395,444.6399,444.29,444.29,444.395,2020-08-11 09:09:00,2020-08-11,09:09:00,182,40
1591,AAPL,444.32,444.4099,444.28,444.3,444.29,2020-08-11 09:09:00,2020-08-11,09:09:00,183,40
1592,AAPL,444.29,444.76,444.28,444.74,444.3,2020-08-11 09:09:00,2020-08-11,09:09:00,184,40
1593,AAPL,444.71,445.21,444.69,445.12,444.74,2020-08-11 09:10:00,2020-08-11,09:10:00,185,40
1594,AAPL,445.12,445.14,444.9,444.9,445.12,2020-08-11 09:10:00,2020-08-11,09:10:00,186,40
1595,AAPL,444.9,445.25,444.74,445.04,444.9,2020-08-11 09:10:00,2020-08-11,09:10:00,187,40
1596,AAPL,445.03,445.09,444.7,444.7,445.04,2020-08-11 09:10:00,2020-08-11,09:10:00,188,40
1597,AAPL,444.685,445.0,444.5629,445.0,444.7,2020-08-11 09:10:00,2020-08-11,09:10:00,189,40
1598,AAPL,445.0,445.47,444.9801,445.46,445.0,2020-08-11 09:10:00,2020-08-11,09:10:00,190,40
1599,AAPL,445.445,445.64,445.37,445.42,445.46,2020-08-11 09:10:00,2020-08-11,09:10:00,191,40
1600,AAPL,445.42,445.569,445.26,445.556,445.42,2020-08-11 09:11:00,2020-08-11,09:11:00,192,40
1601,AAPL,445.486,445.99,445.486,445.56,445.556,2020-08-11 09:11:00,2020-08-11,09:11:00,193,40
1602,AAPL,445.6098,445.8,445.45,445.8,445.56,2020-08-11 09:11:00,2020-08-11,09:11:00,194,40
1603,AAPL,445.82,446.04,445.645,445.9816,445.8,2020-08-11 09:11:00,2020-08-11,09:11:00,195,40
1604,AAPL,446.0199,446.31,445.97,446.12,445.9816,2020-08-11 09:11:00,2020-08-11,09:11:00,196,40
1605,AAPL,446.0101,446.19,445.93,445.95,446.12,2020-08-11 09:11:00,2020-08-11,09:11:00,197,40
1606,AAPL,445.965,445.965,445.39,445.515,445.95,2020-08-11 09:11:00,2020-08-11,09:11:00,198,40
1607,AAPL,445.53,445.71,445.3,445.57,445.515,2020-08-11 09:12:00,2020-08-11,09:12:00,199,40
1608,AAPL,445.59,445.84,445.37,445.7,445.57,2020-08-11 09:12:00,2020-08-11,09:12:00,200,40
1609,AAPL,445.79,445.8342,445.4,445.5,445.7,2020-08-11 09:12:00,2020-08-11,09:12:00,201,40
1610,AAPL,445.565,445.62,445.11,445.14,445.5,2020-08-11 09:12:00,2020-08-11,09:12:00,202,40
1611,AAPL,445.17,445.68,445.1101,445.6725,445.14,2020-08-11 09:13:00,2020-08-11,09:13:00,203,40
1612,AAPL,445.7029,445.7399,444.84,445.47,445.6725,2020-08-11 09:14:00,2020-08-11,09:14:00,204,40
1613,AAPL,445.52,445.68,445.22,445.59,445.47,2020-08-11 09:14:00,2020-08-11,09:14:00,205,40
1614,AAPL,445.59,445.59,445.2,445.3,445.59,2020-08-11 09:14:00,2020-08-11,09:14:00,206,40
1615,AAPL,445.2973,445.599,445.22,445.5566,445.3,2020-08-11 09:14:00,2020-08-11,09:14:00,207,40
1616,AAPL,445.6,445.69,445.43,445.48,445.5566,2020-08-11 09:15:00,2020-08-11,09:15:00,208,40
1617,AAPL,445.48,445.6,445.42,445.59,445.48,2020-08-11 09:15:00,2020-08-11,09:15:00,209,40
1618,AAPL,445.59,445.65,445.4716,445.6,445.59,2020-08-11 09:16:00,2020-08-11,09:16:00,210,40
1619,AAPL,445.6,445.65,445.42,445.45,445.6,2020-08-11 09:16:00,2020-08-11,09:16:00,211,40
1620,AAPL,445.4791,445.55,445.19,445.2,445.45,2020-08-11 09:16:00,2020-08-11,09:16:00,212,40
1621,AAPL,445.235,445.3,445.04,445.22,445.2,2020-08-11 09:17:00,2020-08-11,09:17:00,213,40
1622,AAPL,445.22,445.85,445.2,445.8,445.22,2020-08-11 09:17:00,2020-08-11,09:17:00,214,40
1623,AAPL,445.8,445.87,445.48,445.76,445.8,2020-08-11 09:17:00,2020-08-11,09:17:00,215,40
1624,AAPL,445.78,445.9194,445.68,445.8016,445.76,2020-08-11 09:18:00,2020-08-11,09:18:00,216,40
1625,AAPL,445.8,445.99,445.7723,445.96,445.8016,2020-08-11 09:18:00,2020-08-11,09:18:00,217,40
1626,AAPL,445.95,446.23,445.82,446.22,445.96,2020-08-11 09:18:00,2020-08-11,09:18:00,218,40
1627,AAPL,446.23,446.39,446.1935,446.26,446.22,2020-08-11 09:18:00,2020-08-11,09:18:00,219,40
1628,AAPL,446.23,446.3,446.05,446.3,446.26,2020-08-11 09:19:00,2020-08-11,09:19:00,220,40
1629,AAPL,446.3,446.61,446.3,446.39,446.3,2020-08-11 09:19:00,2020-08-11,09:19:00,221,40
1630,AAPL,446.4,446.49,446.1962,446.37,446.39,2020-08-11 09:19:00,2020-08-11,09:19:00,222,40
1631,AAPL,446.35,446.55,446.21,446.21,446.37,2020-08-11 09:19:00,2020-08-11,09:19:00,223,40
1632,AAPL,446.21,446.3237,446.1,446.11,446.21,2020-08-11 09:20:00,2020-08-11,09:20:00,224,40
1633,AAPL,446.11,446.15,446.0,446.12,446.11,2020-08-11 09:20:00,2020-08-11,09:20:00,225,40
1634,AAPL,446.0975,446.12,445.6,445.65,446.12,2020-08-11 09:20:00,2020-08-11,09:20:00,226,40
1635,AAPL,445.61,445.77,445.4,445.4985,445.65,2020-08-11 09:20:00,2020-08-11,09:20:00,227,40
1636,AAPL,445.5046,445.99,445.46,445.99,445.4985,2020-08-11 09:21:00,2020-08-11,09:21:00,228,40
1637,AAPL,445.99,446.04,445.65,445.6601,445.99,2020-08-11 09:21:00,2020-08-11,09:21:00,229,40
1638,AAPL,445.65,445.695,445.45,445.5,445.6601,2020-08-11 09:21:00,2020-08-11,09:21:00,230,40
1639,AAPL,445.47,445.56,445.29,445.5,445.5,2020-08-11 09:22:00,2020-08-11,09:22:00,231,40
1640,AAPL,445.4624,445.7963,445.455,445.4952,445.5,2020-08-11 09:22:00,2020-08-11,09:22:00,232,40
1641,AAPL,445.475,445.939,445.46,445.9259,445.4952,2020-08-11 09:22:00,2020-08-11,09:22:00,233,40
1642,AAPL,445.95,445.95,445.5,445.5,445.9259,2020-08-11 09:23:00,2020-08-11,09:23:00,234,40
1643,AAPL,445.5,446.0,445.4201,445.92,445.5,2020-08-11 09:23:00,2020-08-11,09:23:00,235,40
1644,AAPL,445.925,445.98,445.66,445.9644,445.92,2020-08-11 09:24:00,2020-08-11,09:24:00,236,40
1645,AAPL,445.98199999999997,446.37,445.92,446.31,445.9644,2020-08-11 09:25:00,2020-08-11,09:25:00,237,40
1646,AAPL,446.3282,446.4493,446.115,446.42,446.31,2020-08-11 09:25:00,2020-08-11,09:25:00,238,40
1647,AAPL,446.43,446.555,446.2453,446.505,446.42,2020-08-11 09:25:00,2020-08-11,09:25:00,239,40
1648,AAPL,446.5109,446.8668,446.46,446.6898,446.505,2020-08-11 09:26:00,2020-08-11,09:26:00,240,40
1649,AAPL,446.6652,446.8487,446.5085,446.56,446.6898,2020-08-11 09:26:00,2020-08-11,09:26:00,241,40
1650,AAPL,446.5492,446.59,446.28,446.43,446.56,2020-08-11 09:26:00,2020-08-11,09:26:00,242,40
1651,AAPL,446.3701,446.46,446.21,446.3163,446.43,2020-08-11 09:27:00,2020-08-11,09:27:00,243,40
1652,AAPL,446.36,446.45,446.26,446.41,446.3163,2020-08-11 09:27:00,2020-08-11,09:27:00,244,40
1653,AAPL,446.41,446.67,446.41,446.515,446.41,2020-08-11 09:27:00,2020-08-11,09:27:00,245,40
1654,AAPL,446.535,446.6,446.39,446.42,446.515,2020-08-11 09:28:00,2020-08-11,09:28:00,246,40
1655,AAPL,446.39,446.47,446.06,446.08,446.42,2020-08-11 09:28:00,2020-08-11,09:28:00,247,40
1656,AAPL,446.08,446.11,445.91,445.99,446.08,2020-08-11 09:29:00,2020-08-11,09:29:00,248,40
1657,AAPL,445.99,446.26,445.97,446.0832,445.99,2020-08-11 09:29:00,2020-08-11,09:29:00,249,40
1658,AAPL,446.06,446.13,445.88,445.9,446.0832,2020-08-11 09:29:00,2020-08-11,09:29:00,250,40
1659,AAPL,445.9,445.93,445.66,445.68,445.9,2020-08-11 09:30:00,2020-08-11,09:30:00,251,40
1660,AAPL,445.68,445.76,445.55,445.56,445.68,2020-08-11 09:30:00,2020-08-11,09:30:00,252,40
1661,AAPL,445.56,445.7,445.45,445.45,445.56,2020-08-11 09:30:00,2020-08-11,09:30:00,253,40
1662,AAPL,445.45,445.61,445.293,445.61,445.45,2020-08-11 09:31:00,2020-08-11,09:31:00,254,40
1663,AAPL,445.65,445.81,445.555,445.59,445.61,2020-08-11 09:31:00,2020-08-11,09:31:00,255,40
1664,AAPL,445.59,445.82,445.44,445.57,445.59,2020-08-11 09:31:00,2020-08-11,09:31:00,256,40
1665,AAPL,445.555,445.75,445.465,445.525,445.57,2020-08-11 09:31:00,2020-08-11,09:31:00,257,40
1666,AAPL,445.51,445.6237,445.31,445.3519,445.525,2020-08-11 09:32:00,2020-08-11,09:32:00,258,40
1667,AAPL,445.3526,445.4675,445.25,445.4675,445.3519,2020-08-11 09:32:00,2020-08-11,09:32:00,259,40
1668,AAPL,445.49,445.52,445.2,445.39,445.4675,2020-08-11 09:33:00,2020-08-11,09:33:00,260,40
1669,AAPL,445.39,445.404,445.01,445.01,445.39,2020-08-11 09:33:00,2020-08-11,09:33:00,261,40
1670,AAPL,445.0,445.05,444.95,445.05,445.01,2020-08-11 09:33:00,2020-08-11,09:33:00,262,40
1671,AAPL,445.05,445.19,444.94,444.97,445.05,2020-08-11 09:33:00,2020-08-11,09:33:00,263,40
1672,AAPL,444.96,445.09,444.92,445.045,444.97,2020-08-11 09:33:00,2020-08-11,09:33:00,264,40
1673,AAPL,445.08,445.19,444.9,444.9,445.045,2020-08-11 09:34:00,2020-08-11,09:34:00,265,40
1674,AAPL,444.9,445.07,444.87,445.03,444.9,2020-08-11 09:34:00,2020-08-11,09:34:00,266,40
1675,AAPL,445.04,445.36,444.93,445.26,445.03,2020-08-11 09:34:00,2020-08-11,09:34:00,267,40
1676,AAPL,445.2598,445.36,445.03,445.185,445.26,2020-08-11 09:35:00,2020-08-11,09:35:00,268,40
1677,AAPL,445.1999,445.5,445.15,445.41,445.185,2020-08-11 09:35:00,2020-08-11,09:35:00,269,40
1678,AAPL,445.41,445.57,445.12,445.35,445.41,2020-08-11 09:36:00,2020-08-11,09:36:00,270,40
1679,AAPL,445.42,445.425,445.2,445.27,445.35,2020-08-11 09:36:00,2020-08-11,09:36:00,271,40
1680,AAPL,445.29,445.4728,445.2245,445.2897,445.27,2020-08-11 09:37:00,2020-08-11,09:37:00,272,40
1681,AAPL,445.31,445.78,445.27,445.78,445.2897,2020-08-11 09:37:00,2020-08-11,09:37:00,273,40
1682,AAPL,445.8,446.0,445.73,446.0,445.78,2020-08-11 09:38:00,2020-08-11,09:38:00,274,40
1683,AAPL,446.0,446.28,445.9599,446.17,446.0,2020-08-11 09:38:00,2020-08-11,09:38:00,275,40
1684,AAPL,446.13,446.2292,446.03,446.2,446.17,2020-08-11 09:38:00,2020-08-11,09:38:00,276,40
1685,AAPL,446.19,446.27,446.05,446.2249,446.2,2020-08-11 09:38:00,2020-08-11,09:38:00,277,40
1686,AAPL,446.2695,446.48,446.23,446.3949,446.2249,2020-08-11 09:39:00,2020-08-11,09:39:00,278,40
1687,AAPL,446.44,446.5,446.3138,446.5,446.3949,2020-08-11 09:39:00,2020-08-11,09:39:00,279,40
1688,AAPL,446.5,446.78,446.5,446.69,446.5,2020-08-11 09:39:00,2020-08-11,09:39:00,280,40
1689,AAPL,446.7,446.85,446.6,446.61,446.69,2020-08-11 09:39:00,2020-08-11,09:39:00,281,40
1690,AAPL,446.6134,446.6245,446.27,446.32,446.61,2020-08-11 09:40:00,2020-08-11,09:40:00,282,40
1691,AAPL,446.35,446.535,446.27,446.39,446.32,2020-08-11 09:40:00,2020-08-11,09:40:00,283,40
1692,AAPL,446.39,446.43,446.23,446.23,446.39,2020-08-11 09:41:00,2020-08-11,09:41:00,284,40
1693,AAPL,446.25,446.3317,446.14,446.24,446.23,2020-08-11 09:41:00,2020-08-11,09:41:00,285,40
1694,AAPL,446.2425,446.38,446.15,446.3,446.24,2020-08-11 09:42:00,2020-08-11,09:42:00,286,40
1695,AAPL,446.3,446.37,446.01,446.035,446.3,2020-08-11 09:42:00,2020-08-11,09:42:00,287,40
1696,AAPL,446.035,446.165,445.9646,446.13,446.035,2020-08-11 09:43:00,2020-08-11,09:43:00,288,40
1697,AAPL,446.13,446.148,445.81,445.81,446.13,2020-08-11 09:43:00,2020-08-11,09:43:00,289,40
1698,AAPL,445.81,446.319,445.81,446.255,445.81,2020-08-11 09:43:00,2020-08-11,09:43:00,290,40
1699,AAPL,446.23,446.5068,446.15,446.285,446.255,2020-08-11 09:44:00,2020-08-11,09:44:00,291,40
1700,AAPL,446.28,446.46,446.17,446.23,446.285,2020-08-11 09:44:00,2020-08-11,09:44:00,292,40
1701,AAPL,446.22,446.225,445.8038,445.81,446.23,2020-08-11 09:45:00,2020-08-11,09:45:00,293,40
1702,AAPL,445.84,445.925,445.63,445.84,445.81,2020-08-11 09:45:00,2020-08-11,09:45:00,294,40
1703,AAPL,445.835,446.0899,445.68,445.9,445.84,2020-08-11 09:46:00,2020-08-11,09:46:00,295,40
1704,AAPL,445.91,446.01,445.53,445.53,445.9,2020-08-11 09:46:00,2020-08-11,09:46:00,296,40
1705,AAPL,445.52,445.8,445.4,445.8,445.53,2020-08-11 09:47:00,2020-08-11,09:47:00,297,40
1706,AAPL,445.83,446.19,445.77,446.165,445.8,2020-08-11 09:47:00,2020-08-11,09:47:00,298,40
1707,AAPL,446.1697,446.28,445.8238,445.83,446.165,2020-08-11 09:48:00,2020-08-11,09:48:00,299,40
1708,AAPL,445.82,445.9,445.49,445.5,445.83,2020-08-11 09:48:00,2020-08-11,09:48:00,300,40
1709,AAPL,445.51,445.6,445.36,445.47,445.5,2020-08-11 09:49:00,2020-08-11,09:49:00,301,40
1710,AAPL,445.495,445.5121,445.17,445.18,445.47,2020-08-11 09:49:00,2020-08-11,09:49:00,302,40
1711,AAPL,445.16,445.76,445.16,445.73,445.18,2020-08-11 09:49:00,2020-08-11,09:49:00,303,40
1712,AAPL,445.7753,445.8894,445.6,445.6,445.73,2020-08-11 09:50:00,2020-08-11,09:50:00,304,40
1713,AAPL,445.6,445.7386,445.49,445.5216,445.6,2020-08-11 09:50:00,2020-08-11,09:50:00,305,40
1714,AAPL,445.5,445.61,445.21,445.21,445.5216,2020-08-11 09:51:00,2020-08-11,09:51:00,306,40
1715,AAPL,445.23,445.51,445.14,445.49,445.21,2020-08-11 09:51:00,2020-08-11,09:51:00,307,40
1716,AAPL,445.49,445.64,445.41,445.565,445.49,2020-08-11 09:52:00,2020-08-11,09:52:00,308,40
1717,AAPL,445.565,445.88,445.565,445.8451,445.565,2020-08-11 09:52:00,2020-08-11,09:52:00,309,40
1718,AAPL,445.84,446.04,445.83,445.95,445.8451,2020-08-11 09:53:00,2020-08-11,09:53:00,310,40
1719,AAPL,445.96,446.1,445.8164,446.0851,445.95,2020-08-11 09:53:00,2020-08-11,09:53:00,311,40
1720,AAPL,446.0851,446.3,446.0851,446.245,446.0851,2020-08-11 09:54:00,2020-08-11,09:54:00,312,40
1721,AAPL,446.245,446.245,446.07,446.145,446.245,2020-08-11 09:54:00,2020-08-11,09:54:00,313,40
1722,AAPL,446.165,446.175,445.895,445.895,446.145,2020-08-11 09:54:00,2020-08-11,09:54:00,314,40
1723,AAPL,445.9099,446.17,445.7,445.7075,445.895,2020-08-11 09:55:00,2020-08-11,09:55:00,315,40
1724,AAPL,445.6701,445.72,445.56,445.64,445.7075,2020-08-11 09:55:00,2020-08-11,09:55:00,316,40
1725,AAPL,445.64,445.72,445.38,445.395,445.64,2020-08-11 09:55:00,2020-08-11,09:55:00,317,40
1726,AAPL,445.35,445.3705,445.1101,445.2738,445.395,2020-08-11 09:56:00,2020-08-11,09:56:00,318,40
1727,AAPL,445.275,445.73,445.22,445.6744,445.2738,2020-08-11 09:56:00,2020-08-11,09:56:00,319,40
1728,AAPL,445.685,445.73,445.29,445.4195,445.6744,2020-08-11 09:57:00,2020-08-11,09:57:00,320,40
1729,AAPL,445.38,445.7599,445.25,445.75,445.4195,2020-08-11 09:57:00,2020-08-11,09:57:00,321,40
1730,AAPL,445.755,445.79,445.5,445.62,445.75,2020-08-11 09:58:00,2020-08-11,09:58:00,322,40
1731,AAPL,445.62,445.695,445.4,445.6351,445.62,2020-08-11 09:58:00,2020-08-11,09:58:00,323,40
1732,AAPL,445.61,445.6268,445.1916,445.55,445.6351,2020-08-11 09:59:00,2020-08-11,09:59:00,324,40
1733,AAPL,445.54,445.7,445.47,445.58,445.55,2020-08-11 10:00:00,2020-08-11,10:00:00,325,40
1734,AAPL,445.59,445.81,445.41900000000004,445.81,445.58,2020-08-11 10:00:00,2020-08-11,10:00:00,326,40
1735,AAPL,445.81,446.0726,445.68,446.06,445.81,2020-08-11 10:01:00,2020-08-11,10:01:00,327,40
1736,AAPL,446.07,446.27,446.06,446.23,446.06,2020-08-11 10:01:00,2020-08-11,10:01:00,328,40
1737,AAPL,446.24,446.46,446.24,446.45,446.23,2020-08-11 10:02:00,2020-08-11,10:02:00,329,40
1738,AAPL,446.46,446.535,446.38,446.465,446.45,2020-08-11 10:02:00,2020-08-11,10:02:00,330,40
1739,AAPL,446.45099999999996,446.465,446.26,446.4,446.465,2020-08-11 10:02:00,2020-08-11,10:02:00,331,40
1740,AAPL,446.36,446.56,446.2959,446.2959,446.4,2020-08-11 10:02:00,2020-08-11,10:02:00,332,40
