,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
5809,AAPL,276.8,276.95,276.6601,276.865,276.79,2020-04-23 08:33:00,2020-04-23,08:33:00,18,5
5810,AAPL,276.93,277.14,276.9,277.04,276.865,2020-04-23 08:33:00,2020-04-23,08:33:00,19,5
5811,AAPL,277.01,277.29,276.98,277.29,277.04,2020-04-23 08:33:00,2020-04-23,08:33:00,20,5
5812,AAPL,277.27,277.3573,277.02,277.05,277.29,2020-04-23 08:33:00,2020-04-23,08:33:00,21,5
5813,AAPL,277.05,277.2677,276.98,277.2677,277.05,2020-04-23 08:33:00,2020-04-23,08:33:00,22,5
5814,AAPL,277.2946,277.4,277.06,277.3815,277.2677,2020-04-23 08:33:00,2020-04-23,08:33:00,23,5
5815,AAPL,277.36,277.59,277.33,277.46,277.3815,2020-04-23 08:34:00,2020-04-23,08:34:00,24,5
5816,AAPL,277.4791,277.56,277.41,277.53,277.46,2020-04-23 08:34:00,2020-04-23,08:34:00,25,5
5817,AAPL,277.5163,277.53,277.4,277.46,277.53,2020-04-23 08:34:00,2020-04-23,08:34:00,26,5
5818,AAPL,277.46,277.72,277.46,277.69,277.46,2020-04-23 08:34:00,2020-04-23,08:34:00,27,5
5819,AAPL,277.6661,277.87,277.64,277.74,277.69,2020-04-23 08:34:00,2020-04-23,08:34:00,28,5
5820,AAPL,277.71,277.98,277.71,277.85,277.74,2020-04-23 08:34:00,2020-04-23,08:34:00,29,5
5821,AAPL,277.8474,277.975,277.762,277.85,277.85,2020-04-23 08:35:00,2020-04-23,08:35:00,30,5
5822,AAPL,277.85,278.11,277.84,278.03,277.85,2020-04-23 08:35:00,2020-04-23,08:35:00,31,5
5823,AAPL,278.0689,278.2,278.02,278.2,278.03,2020-04-23 08:35:00,2020-04-23,08:35:00,32,5
5824,AAPL,278.21,278.21,278.08,278.11,278.2,2020-04-23 08:35:00,2020-04-23,08:35:00,33,5
5825,AAPL,278.12,278.13,278.0018,278.04,278.11,2020-04-23 08:35:00,2020-04-23,08:35:00,34,5
5826,AAPL,278.04,278.2999,278.03,278.23,278.04,2020-04-23 08:35:00,2020-04-23,08:35:00,35,5
5827,AAPL,278.23,278.39,278.2,278.39,278.23,2020-04-23 08:36:00,2020-04-23,08:36:00,36,5
5828,AAPL,278.39,278.45,278.2623,278.32,278.39,2020-04-23 08:36:00,2020-04-23,08:36:00,37,5
5829,AAPL,278.33,278.45,278.27,278.42,278.32,2020-04-23 08:36:00,2020-04-23,08:36:00,38,5
5830,AAPL,278.4195,278.66,278.36,278.6399,278.42,2020-04-23 08:36:00,2020-04-23,08:36:00,39,5
5831,AAPL,278.61,278.8545,278.59,278.765,278.6399,2020-04-23 08:37:00,2020-04-23,08:37:00,40,5
5832,AAPL,278.775,278.9298,278.735,278.83,278.765,2020-04-23 08:37:00,2020-04-23,08:37:00,41,5
5833,AAPL,278.82,278.83,278.65,278.72,278.83,2020-04-23 08:37:00,2020-04-23,08:37:00,42,5
5834,AAPL,278.74,278.75,278.47,278.56,278.72,2020-04-23 08:37:00,2020-04-23,08:37:00,43,5
5835,AAPL,278.51,278.56,278.33,278.4,278.56,2020-04-23 08:37:00,2020-04-23,08:37:00,44,5
5836,AAPL,278.45,278.5838,278.4,278.47,278.4,2020-04-23 08:37:00,2020-04-23,08:37:00,45,5
5837,AAPL,278.47,278.5659,278.33,278.5659,278.47,2020-04-23 08:38:00,2020-04-23,08:38:00,46,5
5838,AAPL,278.5335,278.56,278.32,278.32,278.5659,2020-04-23 08:38:00,2020-04-23,08:38:00,47,5
5839,AAPL,278.32,278.4491,278.25,278.305,278.32,2020-04-23 08:38:00,2020-04-23,08:38:00,48,5
5840,AAPL,278.3641,278.41,278.12,278.19,278.305,2020-04-23 08:38:00,2020-04-23,08:38:00,49,5
5841,AAPL,278.2,278.21,277.95,277.95,278.19,2020-04-23 08:39:00,2020-04-23,08:39:00,50,5
5842,AAPL,277.95,278.027,277.8601,277.975,277.95,2020-04-23 08:39:00,2020-04-23,08:39:00,51,5
5843,AAPL,277.985,277.985,277.7713,277.92,277.975,2020-04-23 08:39:00,2020-04-23,08:39:00,52,5
5844,AAPL,277.931,278.04,277.81,277.81,277.92,2020-04-23 08:39:00,2020-04-23,08:39:00,53,5
5845,AAPL,277.81,277.9738,277.71,277.84,277.81,2020-04-23 08:40:00,2020-04-23,08:40:00,54,5
5846,AAPL,277.81,277.96,277.71,277.92,277.84,2020-04-23 08:40:00,2020-04-23,08:40:00,55,5
5847,AAPL,277.92,278.2,277.91,278.17,277.92,2020-04-23 08:40:00,2020-04-23,08:40:00,56,5
5848,AAPL,278.1982,278.34,278.17,278.23,278.17,2020-04-23 08:41:00,2020-04-23,08:41:00,57,5
5849,AAPL,278.25,278.4599,278.21,278.43,278.23,2020-04-23 08:41:00,2020-04-23,08:41:00,58,5
5850,AAPL,278.42,278.67,278.39,278.65,278.43,2020-04-23 08:41:00,2020-04-23,08:41:00,59,5
5851,AAPL,278.65,278.77,278.514,278.68,278.65,2020-04-23 08:41:00,2020-04-23,08:41:00,60,5
5852,AAPL,278.6413,278.84,278.63,278.767,278.68,2020-04-23 08:41:00,2020-04-23,08:41:00,61,5
5853,AAPL,278.78,278.9,278.75,278.8882,278.767,2020-04-23 08:41:00,2020-04-23,08:41:00,62,5
5854,AAPL,278.8899,278.9093,278.71,278.7363,278.8882,2020-04-23 08:42:00,2020-04-23,08:42:00,63,5
5855,AAPL,278.73,278.9127,278.7101,278.885,278.7363,2020-04-23 08:42:00,2020-04-23,08:42:00,64,5
5856,AAPL,278.885,279.01,278.855,278.96,278.885,2020-04-23 08:42:00,2020-04-23,08:42:00,65,5
5857,AAPL,278.9686,278.97,278.74,278.74,278.96,2020-04-23 08:42:00,2020-04-23,08:42:00,66,5
5858,AAPL,278.755,278.9,278.63,278.73,278.74,2020-04-23 08:43:00,2020-04-23,08:43:00,67,5
5859,AAPL,278.73,278.77,278.51,278.58,278.73,2020-04-23 08:43:00,2020-04-23,08:43:00,68,5
5860,AAPL,278.59,278.73,278.53,278.71,278.58,2020-04-23 08:43:00,2020-04-23,08:43:00,69,5
5861,AAPL,278.71,278.71,278.39,278.5172,278.71,2020-04-23 08:44:00,2020-04-23,08:44:00,70,5
5862,AAPL,278.543,278.575,278.39,278.5099,278.5172,2020-04-23 08:44:00,2020-04-23,08:44:00,71,5
5863,AAPL,278.53,278.79,278.5099,278.76,278.5099,2020-04-23 08:44:00,2020-04-23,08:44:00,72,5
5864,AAPL,278.75,278.8,278.45,278.48,278.76,2020-04-23 08:45:00,2020-04-23,08:45:00,73,5
5865,AAPL,278.48,278.5429,278.2304,278.3771,278.48,2020-04-23 08:45:00,2020-04-23,08:45:00,74,5
5866,AAPL,278.36,278.45,278.21,278.33,278.3771,2020-04-23 08:45:00,2020-04-23,08:45:00,75,5
5867,AAPL,278.36,278.54,278.24,278.2848,278.33,2020-04-23 08:46:00,2020-04-23,08:46:00,76,5
5868,AAPL,278.26,278.345,278.0701,278.23,278.2848,2020-04-23 08:46:00,2020-04-23,08:46:00,77,5
5869,AAPL,278.2301,278.2301,278.03,278.03,278.23,2020-04-23 08:47:00,2020-04-23,08:47:00,78,5
5870,AAPL,278.03,278.31,277.96,278.26,278.03,2020-04-23 08:47:00,2020-04-23,08:47:00,79,5
5871,AAPL,278.26,278.45,278.19,278.45,278.26,2020-04-23 08:47:00,2020-04-23,08:47:00,80,5
5872,AAPL,278.45,278.73,278.45,278.73,278.45,2020-04-23 08:48:00,2020-04-23,08:48:00,81,5
5873,AAPL,278.73,278.78,278.54,278.615,278.73,2020-04-23 08:48:00,2020-04-23,08:48:00,82,5
5874,AAPL,278.5,278.65,278.42,278.47,278.615,2020-04-23 08:48:00,2020-04-23,08:48:00,83,5
5875,AAPL,278.47,278.6202,278.4328,278.54,278.47,2020-04-23 08:48:00,2020-04-23,08:48:00,84,5
5876,AAPL,278.5284,278.573,278.28,278.2961,278.54,2020-04-23 08:49:00,2020-04-23,08:49:00,85,5
5877,AAPL,278.31,278.38,278.2,278.2,278.2961,2020-04-23 08:49:00,2020-04-23,08:49:00,86,5
5878,AAPL,278.22,278.27,277.88,277.89,278.2,2020-04-23 08:49:00,2020-04-23,08:49:00,87,5
5879,AAPL,277.89,277.91,277.75,277.76,277.89,2020-04-23 08:50:00,2020-04-23,08:50:00,88,5
5880,AAPL,277.76,277.93,277.75,277.9167,277.76,2020-04-23 08:50:00,2020-04-23,08:50:00,89,5
5881,AAPL,277.92,278.06,277.86,277.91,277.9167,2020-04-23 08:50:00,2020-04-23,08:50:00,90,5
5882,AAPL,277.91,278.1099,277.84,278.08,277.91,2020-04-23 08:51:00,2020-04-23,08:51:00,91,5
5883,AAPL,278.08,278.16,277.938,277.95,278.08,2020-04-23 08:51:00,2020-04-23,08:51:00,92,5
5884,AAPL,277.95,278.13,277.9274,278.13,277.95,2020-04-23 08:52:00,2020-04-23,08:52:00,93,5
5885,AAPL,278.13,278.34,278.13,278.225,278.13,2020-04-23 08:52:00,2020-04-23,08:52:00,94,5
5886,AAPL,278.24,278.54,278.1533,278.54,278.225,2020-04-23 08:53:00,2020-04-23,08:53:00,95,5
5887,AAPL,278.5037,278.59,278.48,278.585,278.54,2020-04-23 08:53:00,2020-04-23,08:53:00,96,5
5888,AAPL,278.57,278.6,278.3446,278.35,278.585,2020-04-23 08:53:00,2020-04-23,08:53:00,97,5
5889,AAPL,278.35,278.35,278.1,278.12,278.35,2020-04-23 08:54:00,2020-04-23,08:54:00,98,5
5890,AAPL,278.125,278.16,277.96,278.0,278.12,2020-04-23 08:54:00,2020-04-23,08:54:00,99,5
5891,AAPL,278.0,278.09,277.9075,278.03,278.0,2020-04-23 08:55:00,2020-04-23,08:55:00,100,5
5892,AAPL,278.04,278.06,277.9,277.9,278.03,2020-04-23 08:55:00,2020-04-23,08:55:00,101,5
5893,AAPL,277.9,278.18,277.87,278.17,277.9,2020-04-23 08:56:00,2020-04-23,08:56:00,102,5
5894,AAPL,278.1882,278.28,278.035,278.065,278.17,2020-04-23 08:56:00,2020-04-23,08:56:00,103,5
5895,AAPL,278.08,278.3,278.05,278.07099999999997,278.065,2020-04-23 08:57:00,2020-04-23,08:57:00,104,5
5896,AAPL,278.06,278.06,277.9201,277.98,278.07099999999997,2020-04-23 08:58:00,2020-04-23,08:58:00,105,5
5897,AAPL,277.98,278.2,277.86,278.11,277.98,2020-04-23 08:58:00,2020-04-23,08:58:00,106,5
5898,AAPL,278.12,278.25,277.98,278.25,278.11,2020-04-23 08:58:00,2020-04-23,08:58:00,107,5
5899,AAPL,278.25,278.56,278.22,278.54,278.25,2020-04-23 08:59:00,2020-04-23,08:59:00,108,5
5900,AAPL,278.52,278.75,278.51,278.67,278.54,2020-04-23 08:59:00,2020-04-23,08:59:00,109,5
5901,AAPL,278.66,278.85,278.64,278.75,278.67,2020-04-23 09:00:00,2020-04-23,09:00:00,110,5
5902,AAPL,278.75,278.88,278.75,278.84,278.75,2020-04-23 09:00:00,2020-04-23,09:00:00,111,5
5903,AAPL,278.84,279.0,278.84,279.0,278.84,2020-04-23 09:00:00,2020-04-23,09:00:00,112,5
5904,AAPL,279.0,279.16,279.0,279.11,279.0,2020-04-23 09:01:00,2020-04-23,09:01:00,113,5
5905,AAPL,279.11,279.13,278.99,279.06,279.11,2020-04-23 09:01:00,2020-04-23,09:01:00,114,5
5906,AAPL,279.06,279.08,278.93,278.99,279.06,2020-04-23 09:01:00,2020-04-23,09:01:00,115,5
5907,AAPL,278.9901,279.15,278.9603,278.97,278.99,2020-04-23 09:02:00,2020-04-23,09:02:00,116,5
5908,AAPL,278.94,279.0299,278.86,278.86,278.97,2020-04-23 09:02:00,2020-04-23,09:02:00,117,5
5909,AAPL,278.84,278.97,278.82,278.93,278.86,2020-04-23 09:02:00,2020-04-23,09:02:00,118,5
5910,AAPL,278.93,279.0,278.86,278.94,278.93,2020-04-23 09:03:00,2020-04-23,09:03:00,119,5
5911,AAPL,278.9055,279.14,278.9055,279.1,278.94,2020-04-23 09:03:00,2020-04-23,09:03:00,120,5
5912,AAPL,279.1,279.28,279.0817,279.22,279.1,2020-04-23 09:03:00,2020-04-23,09:03:00,121,5
5913,AAPL,279.21,279.38,279.2,279.38,279.22,2020-04-23 09:04:00,2020-04-23,09:04:00,122,5
5914,AAPL,279.38,279.45,279.31,279.3107,279.38,2020-04-23 09:04:00,2020-04-23,09:04:00,123,5
5915,AAPL,279.325,279.45,279.26,279.31,279.3107,2020-04-23 09:04:00,2020-04-23,09:04:00,124,5
5916,AAPL,279.33,279.44,279.26,279.4,279.31,2020-04-23 09:04:00,2020-04-23,09:04:00,125,5
5917,AAPL,279.4268,279.52,279.395,279.47,279.4,2020-04-23 09:05:00,2020-04-23,09:05:00,126,5
5918,AAPL,279.47,279.7,279.47,279.7,279.47,2020-04-23 09:05:00,2020-04-23,09:05:00,127,5
5919,AAPL,279.67,279.67,279.53,279.55,279.7,2020-04-23 09:06:00,2020-04-23,09:06:00,128,5
5920,AAPL,279.5698,279.62,279.45,279.57,279.55,2020-04-23 09:06:00,2020-04-23,09:06:00,129,5
5921,AAPL,279.56,279.616,279.4,279.43,279.57,2020-04-23 09:06:00,2020-04-23,09:06:00,130,5
5922,AAPL,279.43,279.58,279.4,279.58,279.43,2020-04-23 09:07:00,2020-04-23,09:07:00,131,5
5923,AAPL,279.58,279.79,279.56,279.79,279.58,2020-04-23 09:07:00,2020-04-23,09:07:00,132,5
5924,AAPL,279.8,279.99,279.77,279.98,279.79,2020-04-23 09:08:00,2020-04-23,09:08:00,133,5
5925,AAPL,279.99,280.0,279.96,280.0,279.98,2020-04-23 09:08:00,2020-04-23,09:08:00,134,5
5926,AAPL,280.0,280.07,279.99,280.04,280.0,2020-04-23 09:08:00,2020-04-23,09:08:00,135,5
5927,AAPL,280.03,280.09,280.0,280.08,280.04,2020-04-23 09:08:00,2020-04-23,09:08:00,136,5
5928,AAPL,280.07,280.07,279.91,279.9101,280.08,2020-04-23 09:08:00,2020-04-23,09:08:00,137,5
5929,AAPL,279.925,279.97,279.85,279.85,279.9101,2020-04-23 09:09:00,2020-04-23,09:09:00,138,5
5930,AAPL,279.86,279.91,279.72,279.8,279.85,2020-04-23 09:09:00,2020-04-23,09:09:00,139,5
5931,AAPL,279.8,279.9,279.77,279.81,279.8,2020-04-23 09:10:00,2020-04-23,09:10:00,140,5
5932,AAPL,279.81,279.81,279.54,279.75,279.81,2020-04-23 09:10:00,2020-04-23,09:10:00,141,5
5933,AAPL,279.75,279.81,279.61,279.78,279.75,2020-04-23 09:10:00,2020-04-23,09:10:00,142,5
5934,AAPL,279.76,279.79,279.56,279.64,279.78,2020-04-23 09:11:00,2020-04-23,09:11:00,143,5
5935,AAPL,279.63,279.65,279.43,279.4876,279.64,2020-04-23 09:11:00,2020-04-23,09:11:00,144,5
5936,AAPL,279.46,279.46,279.28,279.43,279.4876,2020-04-23 09:11:00,2020-04-23,09:11:00,145,5
5937,AAPL,279.44,279.6328,279.44,279.5504,279.43,2020-04-23 09:12:00,2020-04-23,09:12:00,146,5
5938,AAPL,279.56,279.59,279.39,279.39,279.5504,2020-04-23 09:12:00,2020-04-23,09:12:00,147,5
5939,AAPL,279.375,279.5,279.28,279.44,279.39,2020-04-23 09:13:00,2020-04-23,09:13:00,148,5
5940,AAPL,279.4564,279.58,279.38,279.5,279.44,2020-04-23 09:13:00,2020-04-23,09:13:00,149,5
5941,AAPL,279.5,279.7432,279.44,279.73,279.5,2020-04-23 09:13:00,2020-04-23,09:13:00,150,5
5942,AAPL,279.73,279.795,279.6421,279.6718,279.73,2020-04-23 09:14:00,2020-04-23,09:14:00,151,5
5943,AAPL,279.68,279.7,279.31,279.35,279.6718,2020-04-23 09:15:00,2020-04-23,09:15:00,152,5
5944,AAPL,279.35,279.62,279.35,279.54,279.35,2020-04-23 09:15:00,2020-04-23,09:15:00,153,5
5945,AAPL,279.55,279.74,279.55,279.63,279.54,2020-04-23 09:16:00,2020-04-23,09:16:00,154,5
5946,AAPL,279.66,279.87,279.66,279.78,279.63,2020-04-23 09:16:00,2020-04-23,09:16:00,155,5
5947,AAPL,279.77,279.85900000000004,279.63,279.85900000000004,279.78,2020-04-23 09:17:00,2020-04-23,09:17:00,156,5
5948,AAPL,279.86,280.0,279.7966,280.0,279.85900000000004,2020-04-23 09:18:00,2020-04-23,09:18:00,157,5
5949,AAPL,280.0,280.11,279.97,280.08,280.0,2020-04-23 09:18:00,2020-04-23,09:18:00,158,5
5950,AAPL,280.0806,280.23,280.0422,280.21,280.08,2020-04-23 09:19:00,2020-04-23,09:19:00,159,5
5951,AAPL,280.19,280.33,280.15,280.25,280.21,2020-04-23 09:19:00,2020-04-23,09:19:00,160,5
5952,AAPL,280.26,280.33,280.2,280.23,280.25,2020-04-23 09:19:00,2020-04-23,09:19:00,161,5
5953,AAPL,280.23,280.3484,280.2101,280.275,280.23,2020-04-23 09:19:00,2020-04-23,09:19:00,162,5
5954,AAPL,280.27,280.36,280.15,280.23,280.275,2020-04-23 09:20:00,2020-04-23,09:20:00,163,5
5955,AAPL,280.21,280.23,280.1,280.15,280.23,2020-04-23 09:20:00,2020-04-23,09:20:00,164,5
5956,AAPL,280.14,280.2599,280.1,280.21,280.15,2020-04-23 09:21:00,2020-04-23,09:21:00,165,5
5957,AAPL,280.21,280.25,280.15,280.19,280.21,2020-04-23 09:21:00,2020-04-23,09:21:00,166,5
5958,AAPL,280.2,280.29,280.12,280.29,280.19,2020-04-23 09:21:00,2020-04-23,09:21:00,167,5
5959,AAPL,280.29,280.41,280.28,280.39,280.29,2020-04-23 09:22:00,2020-04-23,09:22:00,168,5
5960,AAPL,280.4,280.5599,280.37,280.5,280.39,2020-04-23 09:22:00,2020-04-23,09:22:00,169,5
5961,AAPL,280.52,280.75,280.5,280.74,280.5,2020-04-23 09:22:00,2020-04-23,09:22:00,170,5
5962,AAPL,280.75,280.769,280.5821,280.64,280.74,2020-04-23 09:22:00,2020-04-23,09:22:00,171,5
5963,AAPL,280.64,280.71,280.5601,280.69,280.64,2020-04-23 09:22:00,2020-04-23,09:22:00,172,5
5964,AAPL,280.69,280.75,280.6875,280.69,280.69,2020-04-23 09:23:00,2020-04-23,09:23:00,173,5
5965,AAPL,280.689,280.78,280.6299,280.75,280.69,2020-04-23 09:23:00,2020-04-23,09:23:00,174,5
5966,AAPL,280.74,280.75,280.55,280.6,280.75,2020-04-23 09:23:00,2020-04-23,09:23:00,175,5
5967,AAPL,280.62,280.75,280.61,280.75,280.6,2020-04-23 09:24:00,2020-04-23,09:24:00,176,5
5968,AAPL,280.74,280.88,280.74,280.78,280.75,2020-04-23 09:24:00,2020-04-23,09:24:00,177,5
5969,AAPL,280.7795,280.84,280.77,280.8078,280.78,2020-04-23 09:24:00,2020-04-23,09:24:00,178,5
5970,AAPL,280.82,280.85,280.71,280.71,280.8078,2020-04-23 09:24:00,2020-04-23,09:24:00,179,5
5971,AAPL,280.7,280.77,280.67,280.73,280.71,2020-04-23 09:25:00,2020-04-23,09:25:00,180,5
5972,AAPL,280.73,280.77,280.69,280.705,280.73,2020-04-23 09:25:00,2020-04-23,09:25:00,181,5
5973,AAPL,280.695,280.7,280.6,280.66,280.705,2020-04-23 09:25:00,2020-04-23,09:25:00,182,5
5974,AAPL,280.67,280.78,280.6699,280.75,280.66,2020-04-23 09:26:00,2020-04-23,09:26:00,183,5
5975,AAPL,280.75,280.77,280.65,280.725,280.75,2020-04-23 09:26:00,2020-04-23,09:26:00,184,5
5976,AAPL,280.71,280.81,280.71,280.775,280.725,2020-04-23 09:26:00,2020-04-23,09:26:00,185,5
5977,AAPL,280.77,280.81,280.54,280.54,280.775,2020-04-23 09:27:00,2020-04-23,09:27:00,186,5
5978,AAPL,280.5292,280.74,280.5292,280.725,280.54,2020-04-23 09:27:00,2020-04-23,09:27:00,187,5
5979,AAPL,280.725,280.78,280.615,280.68,280.725,2020-04-23 09:27:00,2020-04-23,09:27:00,188,5
5980,AAPL,280.68,280.8,280.66,280.74,280.68,2020-04-23 09:27:00,2020-04-23,09:27:00,189,5
5981,AAPL,280.74,280.74,280.59,280.59,280.74,2020-04-23 09:28:00,2020-04-23,09:28:00,190,5
5982,AAPL,280.6,280.64,280.43,280.48,280.59,2020-04-23 09:28:00,2020-04-23,09:28:00,191,5
5983,AAPL,280.48,280.49,280.32,280.32,280.48,2020-04-23 09:28:00,2020-04-23,09:28:00,192,5
5984,AAPL,280.31,280.53,280.31,280.53,280.32,2020-04-23 09:29:00,2020-04-23,09:29:00,193,5
5985,AAPL,280.54,280.63,280.42,280.5823,280.53,2020-04-23 09:29:00,2020-04-23,09:29:00,194,5
5986,AAPL,280.6097,280.92,280.58,280.9,280.5823,2020-04-23 09:30:00,2020-04-23,09:30:00,195,5
5987,AAPL,280.9,280.93,280.74,280.855,280.9,2020-04-23 09:30:00,2020-04-23,09:30:00,196,5
5988,AAPL,280.87,280.95,280.845,280.94,280.855,2020-04-23 09:30:00,2020-04-23,09:30:00,197,5
5989,AAPL,280.95,281.01,280.93,281.0,280.94,2020-04-23 09:30:00,2020-04-23,09:30:00,198,5
5990,AAPL,281.0,281.01,280.9,280.945,281.0,2020-04-23 09:30:00,2020-04-23,09:30:00,199,5
5991,AAPL,280.96,281.11,280.92,281.03,280.945,2020-04-23 09:31:00,2020-04-23,09:31:00,200,5
5992,AAPL,281.05,281.11,281.0,281.06,281.03,2020-04-23 09:31:00,2020-04-23,09:31:00,201,5
5993,AAPL,281.07,281.09,280.995,281.0,281.06,2020-04-23 09:32:00,2020-04-23,09:32:00,202,5
5994,AAPL,281.0,281.16,281.0,281.09,281.0,2020-04-23 09:32:00,2020-04-23,09:32:00,203,5
5995,AAPL,281.09,281.34,281.09,281.32,281.09,2020-04-23 09:32:00,2020-04-23,09:32:00,204,5
5996,AAPL,281.32,281.41,281.28,281.36,281.32,2020-04-23 09:32:00,2020-04-23,09:32:00,205,5
5997,AAPL,281.36,281.45,281.35,281.3892,281.36,2020-04-23 09:33:00,2020-04-23,09:33:00,206,5
5998,AAPL,281.37,281.55,281.37,281.51,281.3892,2020-04-23 09:33:00,2020-04-23,09:33:00,207,5
5999,AAPL,281.51,281.64,281.49,281.49,281.51,2020-04-23 09:33:00,2020-04-23,09:33:00,208,5
6000,AAPL,281.47,281.47,281.34,281.34,281.49,2020-04-23 09:33:00,2020-04-23,09:33:00,209,5
6001,AAPL,281.34,281.57,281.34,281.43,281.34,2020-04-23 09:33:00,2020-04-23,09:33:00,210,5
6002,AAPL,281.41,281.47,281.33,281.47,281.43,2020-04-23 09:34:00,2020-04-23,09:34:00,211,5
6003,AAPL,281.46,281.46,281.33,281.34,281.47,2020-04-23 09:34:00,2020-04-23,09:34:00,212,5
6004,AAPL,281.37,281.47,281.33,281.33,281.34,2020-04-23 09:34:00,2020-04-23,09:34:00,213,5
6005,AAPL,281.33,281.4,281.32,281.33,281.33,2020-04-23 09:35:00,2020-04-23,09:35:00,214,5
6006,AAPL,281.33,281.33,281.18,281.22,281.33,2020-04-23 09:35:00,2020-04-23,09:35:00,215,5
6007,AAPL,281.22,281.35900000000004,281.175,281.35900000000004,281.22,2020-04-23 09:35:00,2020-04-23,09:35:00,216,5
6008,AAPL,281.3555,281.3555,281.21,281.2723,281.35900000000004,2020-04-23 09:35:00,2020-04-23,09:35:00,217,5
6009,AAPL,281.26,281.27,281.16,281.1899,281.2723,2020-04-23 09:36:00,2020-04-23,09:36:00,218,5
6010,AAPL,281.18,281.26,281.1289,281.175,281.1899,2020-04-23 09:36:00,2020-04-23,09:36:00,219,5
6011,AAPL,281.21,281.27,281.09,281.1,281.175,2020-04-23 09:36:00,2020-04-23,09:36:00,220,5
6012,AAPL,281.1,281.23,281.09,281.2,281.1,2020-04-23 09:37:00,2020-04-23,09:37:00,221,5
6013,AAPL,281.19,281.2,281.02,281.02,281.2,2020-04-23 09:37:00,2020-04-23,09:37:00,222,5
6014,AAPL,281.01,281.13,281.0,281.1,281.02,2020-04-23 09:37:00,2020-04-23,09:37:00,223,5
6015,AAPL,281.1,281.19,281.01,281.01,281.1,2020-04-23 09:38:00,2020-04-23,09:38:00,224,5
6016,AAPL,281.02,281.09,281.0,281.09,281.01,2020-04-23 09:38:00,2020-04-23,09:38:00,225,5
6017,AAPL,281.09,281.15,281.06,281.11,281.09,2020-04-23 09:39:00,2020-04-23,09:39:00,226,5
6018,AAPL,281.11,281.25,281.05,281.25,281.11,2020-04-23 09:39:00,2020-04-23,09:39:00,227,5
6019,AAPL,281.235,281.3,281.14,281.21,281.25,2020-04-23 09:40:00,2020-04-23,09:40:00,228,5
6020,AAPL,281.2,281.39,281.15,281.16,281.21,2020-04-23 09:40:00,2020-04-23,09:40:00,229,5
6021,AAPL,281.16,281.25,281.06,281.1,281.16,2020-04-23 09:40:00,2020-04-23,09:40:00,230,5
6022,AAPL,281.11,281.4099,281.08,281.4,281.1,2020-04-23 09:41:00,2020-04-23,09:41:00,231,5
6023,AAPL,281.4,281.54,281.3914,281.5,281.4,2020-04-23 09:42:00,2020-04-23,09:42:00,232,5
6024,AAPL,281.5,281.64,281.5,281.64,281.5,2020-04-23 09:42:00,2020-04-23,09:42:00,233,5
6025,AAPL,281.6201,281.75,281.6201,281.6695,281.64,2020-04-23 09:42:00,2020-04-23,09:42:00,234,5
6026,AAPL,281.65,281.704,281.5901,281.66,281.6695,2020-04-23 09:42:00,2020-04-23,09:42:00,235,5
6027,AAPL,281.67,281.7,281.59,281.62,281.66,2020-04-23 09:43:00,2020-04-23,09:43:00,236,5
6028,AAPL,281.62,281.65,281.4901,281.5499,281.62,2020-04-23 09:43:00,2020-04-23,09:43:00,237,5
6029,AAPL,281.54,281.6,281.38,281.38,281.5499,2020-04-23 09:44:00,2020-04-23,09:44:00,238,5
6030,AAPL,281.38,281.47,281.3011,281.44,281.38,2020-04-23 09:44:00,2020-04-23,09:44:00,239,5
6031,AAPL,281.44,281.4622,281.2,281.23,281.44,2020-04-23 09:45:00,2020-04-23,09:45:00,240,5
6032,AAPL,281.2,281.24,281.1,281.11,281.23,2020-04-23 09:45:00,2020-04-23,09:45:00,241,5
6033,AAPL,281.09,281.19,281.065,281.155,281.11,2020-04-23 09:46:00,2020-04-23,09:46:00,242,5
6034,AAPL,281.145,281.22,280.99,281.0,281.155,2020-04-23 09:46:00,2020-04-23,09:46:00,243,5
6035,AAPL,281.0,281.03,280.87,280.87,281.0,2020-04-23 09:47:00,2020-04-23,09:47:00,244,5
6036,AAPL,280.87,280.92,280.8,280.8,280.87,2020-04-23 09:47:00,2020-04-23,09:47:00,245,5
6037,AAPL,280.8059,280.85,280.7619,280.85,280.8,2020-04-23 09:47:00,2020-04-23,09:47:00,246,5
6038,AAPL,280.865,280.97,280.85,280.97,280.85,2020-04-23 09:48:00,2020-04-23,09:48:00,247,5
6039,AAPL,280.97,281.0796,280.88,280.89,280.97,2020-04-23 09:48:00,2020-04-23,09:48:00,248,5
6040,AAPL,280.88,281.041,280.88,280.95,280.89,2020-04-23 09:48:00,2020-04-23,09:48:00,249,5
6041,AAPL,280.94,281.0,280.885,281.0,280.95,2020-04-23 09:49:00,2020-04-23,09:49:00,250,5
6042,AAPL,281.0,281.0099,280.7,280.73,281.0,2020-04-23 09:50:00,2020-04-23,09:50:00,251,5
6043,AAPL,280.77,280.817,280.6,280.64,280.73,2020-04-23 09:50:00,2020-04-23,09:50:00,252,5
6044,AAPL,280.61,280.74,280.6,280.735,280.64,2020-04-23 09:51:00,2020-04-23,09:51:00,253,5
6045,AAPL,280.75,280.7817,280.675,280.7396,280.735,2020-04-23 09:51:00,2020-04-23,09:51:00,254,5
