,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time
1080,AAPL,281.17,281.2975,280.92,281.045,281.17,2020-04-28 12:55:00,2020-04-28,12:55:00
1081,AAPL,281.02,281.7176,281.02,281.6158,281.045,2020-04-28 13:00:00,2020-04-28,13:00:00
1082,AAPL,281.6,281.84,281.4105,281.8,281.6158,2020-04-28 13:05:00,2020-04-28,13:05:00
1083,AAPL,281.795,282.05,281.58,281.65,281.8,2020-04-28 13:10:00,2020-04-28,13:10:00
1084,AAPL,281.6,281.74,281.45,281.6,281.65,2020-04-28 13:15:00,2020-04-28,13:15:00
1085,AAPL,281.62,281.675,281.37,281.45,281.6,2020-04-28 13:20:00,2020-04-28,13:20:00
1086,AAPL,281.43,281.65,280.87,281.165,281.45,2020-04-28 13:25:00,2020-04-28,13:25:00
1087,AAPL,281.15,281.49,281.07,281.1516,281.165,2020-04-28 13:30:00,2020-04-28,13:30:00
1088,AAPL,281.16,281.22700000000003,280.71,280.8897,281.1516,2020-04-28 13:35:00,2020-04-28,13:35:00
1089,AAPL,280.87,281.2,280.71,280.81,280.8897,2020-04-28 13:40:00,2020-04-28,13:40:00
1090,AAPL,280.79,281.2164,280.78,281.0547,280.81,2020-04-28 13:45:00,2020-04-28,13:45:00
1091,AAPL,281.03,281.33,280.47,280.64,281.0547,2020-04-28 13:50:00,2020-04-28,13:50:00
1092,AAPL,280.6608,280.905,280.453,280.825,280.64,2020-04-28 13:55:00,2020-04-28,13:55:00
1093,AAPL,280.82,281.1782,280.57,280.96,280.825,2020-04-28 14:00:00,2020-04-28,14:00:00
1094,AAPL,280.98,281.2599,280.88,280.95,280.96,2020-04-28 14:05:00,2020-04-28,14:05:00
1095,AAPL,280.91,281.06,280.65,280.73,280.95,2020-04-28 14:10:00,2020-04-28,14:10:00
1096,AAPL,280.67,280.95,280.38,280.69,280.73,2020-04-28 14:15:00,2020-04-28,14:15:00
1097,AAPL,280.67,282.4,280.0,280.58,280.69,2020-04-28 14:20:00,2020-04-28,14:20:00
1098,AAPL,280.58,280.95,280.575,280.76,280.58,2020-04-28 14:25:00,2020-04-28,14:25:00
1099,AAPL,280.74,280.81,280.01,280.01,280.76,2020-04-28 14:30:00,2020-04-28,14:30:00
1100,AAPL,280.02,280.44,280.0,280.43,280.01,2020-04-28 14:35:00,2020-04-28,14:35:00
1101,AAPL,280.41,280.45,279.99,280.04,280.43,2020-04-28 14:40:00,2020-04-28,14:40:00
1102,AAPL,280.03,280.13,279.4425,279.46,280.04,2020-04-28 14:45:00,2020-04-28,14:45:00
1103,AAPL,279.5,279.77,278.45,278.6444,279.46,2020-04-28 14:50:00,2020-04-28,14:50:00
1104,AAPL,278.66,278.99,278.2,278.57,278.6444,2020-04-28 14:55:00,2020-04-28,14:55:00
1105,AAPL,278.57,279.3,278.51,279.2,278.57,2020-04-28 15:00:00,2020-04-28,15:00:00
1106,AAPL,284.73,285.6319,283.89,285.6,284.96,2020-04-29 08:30:00,2020-04-29,08:30:00
1107,AAPL,285.58,285.85,284.73,285.0277,285.6,2020-04-29 08:35:00,2020-04-29,08:35:00
1108,AAPL,285.025,286.71,284.74,286.555,285.0277,2020-04-29 08:40:00,2020-04-29,08:40:00
1109,AAPL,286.54,288.04,286.51,287.57,286.555,2020-04-29 08:45:00,2020-04-29,08:45:00
1110,AAPL,287.5777,287.885,286.63,286.6694,287.57,2020-04-29 08:50:00,2020-04-29,08:50:00
1111,AAPL,286.66,287.12,286.43,286.9,286.6694,2020-04-29 08:55:00,2020-04-29,08:55:00
1112,AAPL,286.9,287.1367,286.47,286.755,286.9,2020-04-29 09:00:00,2020-04-29,09:00:00
1113,AAPL,286.77,287.42,286.53,286.85,286.755,2020-04-29 09:05:00,2020-04-29,09:05:00
1114,AAPL,286.8472,287.24,286.57,287.12,286.85,2020-04-29 09:10:00,2020-04-29,09:10:00
1115,AAPL,287.1313,287.78,287.125,287.68,287.12,2020-04-29 09:15:00,2020-04-29,09:15:00
1116,AAPL,287.63,288.48,287.49,288.44,287.68,2020-04-29 09:20:00,2020-04-29,09:20:00
1117,AAPL,288.43,288.55,287.97,288.34,288.44,2020-04-29 09:25:00,2020-04-29,09:25:00
1118,AAPL,288.33,289.17,288.32,289.155,288.34,2020-04-29 09:30:00,2020-04-29,09:30:00
1119,AAPL,289.16,289.67,288.6601,288.72,289.155,2020-04-29 09:35:00,2020-04-29,09:35:00
1120,AAPL,288.71,288.88,288.52,288.63,288.72,2020-04-29 09:40:00,2020-04-29,09:40:00
1121,AAPL,288.62,288.7316,288.14,288.37,288.63,2020-04-29 09:45:00,2020-04-29,09:45:00
1122,AAPL,288.38,288.57,288.2,288.34,288.37,2020-04-29 09:50:00,2020-04-29,09:50:00
1123,AAPL,288.35,288.4,287.8,287.825,288.34,2020-04-29 09:55:00,2020-04-29,09:55:00
1124,AAPL,287.825,288.0341,287.45,287.872,287.825,2020-04-29 10:00:00,2020-04-29,10:00:00
1125,AAPL,287.8733,288.08,287.25,287.45,287.872,2020-04-29 10:05:00,2020-04-29,10:05:00
1126,AAPL,287.45,288.15,287.4,287.9208,287.45,2020-04-29 10:10:00,2020-04-29,10:10:00
1127,AAPL,287.9,288.16,287.6,287.95,287.9208,2020-04-29 10:15:00,2020-04-29,10:15:00
1128,AAPL,287.94,288.0278,287.55,287.85,287.95,2020-04-29 10:20:00,2020-04-29,10:20:00
1129,AAPL,287.82,287.8651,287.4,287.53,287.85,2020-04-29 10:25:00,2020-04-29,10:25:00
1130,AAPL,287.56,287.88,287.05,287.6193,287.53,2020-04-29 10:30:00,2020-04-29,10:30:00
1131,AAPL,287.6335,287.75,287.15,287.215,287.6193,2020-04-29 10:35:00,2020-04-29,10:35:00
1132,AAPL,287.22,287.465,286.95,287.31,287.215,2020-04-29 10:40:00,2020-04-29,10:40:00
1133,AAPL,287.3048,287.33,286.75,287.265,287.31,2020-04-29 10:45:00,2020-04-29,10:45:00
1134,AAPL,287.24,287.6786,287.11,287.468,287.265,2020-04-29 10:50:00,2020-04-29,10:50:00
1135,AAPL,287.4501,287.53,286.81,286.8774,287.468,2020-04-29 10:55:00,2020-04-29,10:55:00
1136,AAPL,286.88,287.19,286.88,287.1,286.8774,2020-04-29 11:00:00,2020-04-29,11:00:00
1137,AAPL,287.1207,287.14,286.8,287.055,287.1,2020-04-29 11:05:00,2020-04-29,11:05:00
1138,AAPL,287.06,287.2396,286.9,287.025,287.055,2020-04-29 11:10:00,2020-04-29,11:10:00
1139,AAPL,287.04,287.14,286.73,286.96,287.025,2020-04-29 11:15:00,2020-04-29,11:15:00
1140,AAPL,286.965,287.12,286.81,287.05,286.96,2020-04-29 11:20:00,2020-04-29,11:20:00
1141,AAPL,287.03,287.28,286.92,287.1103,287.05,2020-04-29 11:25:00,2020-04-29,11:25:00
1142,AAPL,287.13,287.31,286.9899,287.11,287.1103,2020-04-29 11:30:00,2020-04-29,11:30:00
1143,AAPL,287.12,287.68,287.07,287.5975,287.11,2020-04-29 11:35:00,2020-04-29,11:35:00
1144,AAPL,287.585,287.98,287.49,287.7902,287.5975,2020-04-29 11:40:00,2020-04-29,11:40:00
1145,AAPL,287.81,287.93,287.575,287.77,287.7902,2020-04-29 11:45:00,2020-04-29,11:45:00
1146,AAPL,287.76,287.88,287.46,287.58,287.77,2020-04-29 11:50:00,2020-04-29,11:50:00
1147,AAPL,287.57,287.6239,287.02,287.19,287.58,2020-04-29 11:55:00,2020-04-29,11:55:00
1148,AAPL,287.19,287.7,287.18,287.6,287.19,2020-04-29 12:00:00,2020-04-29,12:00:00
1149,AAPL,287.5911,287.8277,287.43,287.78,287.6,2020-04-29 12:05:00,2020-04-29,12:05:00
1150,AAPL,287.7629,287.97,287.55,287.89,287.78,2020-04-29 12:10:00,2020-04-29,12:10:00
1151,AAPL,287.89,288.02,287.73,287.79,287.89,2020-04-29 12:15:00,2020-04-29,12:15:00
1152,AAPL,287.76,287.78,287.1715,287.2943,287.79,2020-04-29 12:20:00,2020-04-29,12:20:00
1153,AAPL,287.2844,287.39,287.05,287.16,287.2943,2020-04-29 12:25:00,2020-04-29,12:25:00
1154,AAPL,287.17,287.31,286.75,286.85,287.16,2020-04-29 12:30:00,2020-04-29,12:30:00
1155,AAPL,286.85,286.9499,286.6,286.73,286.85,2020-04-29 12:35:00,2020-04-29,12:35:00
1156,AAPL,286.73,287.14,286.722,286.91,286.73,2020-04-29 12:40:00,2020-04-29,12:40:00
1157,AAPL,286.93,287.14,286.9,287.0883,286.91,2020-04-29 12:45:00,2020-04-29,12:45:00
1158,AAPL,287.09,287.18,286.94,286.94,287.0883,2020-04-29 12:50:00,2020-04-29,12:50:00
1159,AAPL,286.99,287.3126,286.95,287.10200000000003,286.94,2020-04-29 12:55:00,2020-04-29,12:55:00
1160,AAPL,287.13,287.7,286.4401,287.135,287.10200000000003,2020-04-29 13:00:00,2020-04-29,13:00:00
1161,AAPL,287.1,287.1009,286.55,286.865,287.135,2020-04-29 13:05:00,2020-04-29,13:05:00
1162,AAPL,286.95,287.17,286.33,286.58,286.865,2020-04-29 13:10:00,2020-04-29,13:10:00
1163,AAPL,286.63,287.13,286.49,286.615,286.58,2020-04-29 13:15:00,2020-04-29,13:15:00
1164,AAPL,286.65,287.2797,286.65,287.2574,286.615,2020-04-29 13:20:00,2020-04-29,13:20:00
1165,AAPL,287.25,287.6,287.13,287.36,287.2574,2020-04-29 13:25:00,2020-04-29,13:25:00
1166,AAPL,287.39,287.49,287.012,287.46,287.36,2020-04-29 13:30:00,2020-04-29,13:30:00
1167,AAPL,287.45,287.86,287.27,287.63,287.46,2020-04-29 13:35:00,2020-04-29,13:35:00
1168,AAPL,287.64,287.95,287.5,287.81,287.63,2020-04-29 13:40:00,2020-04-29,13:40:00
1169,AAPL,287.83,288.0,287.58,287.97,287.81,2020-04-29 13:45:00,2020-04-29,13:45:00
1170,AAPL,287.97,288.0481,287.42,287.63,287.97,2020-04-29 13:50:00,2020-04-29,13:50:00
1171,AAPL,287.6187,288.63,287.35,288.49,287.63,2020-04-29 13:55:00,2020-04-29,13:55:00
1172,AAPL,288.45,288.6,288.12,288.2277,288.49,2020-04-29 14:00:00,2020-04-29,14:00:00
1173,AAPL,288.2018,288.24,287.6738,287.87,288.2277,2020-04-29 14:05:00,2020-04-29,14:05:00
1174,AAPL,287.8901,288.3831,287.65,288.2575,287.87,2020-04-29 14:10:00,2020-04-29,14:10:00
1175,AAPL,288.2501,288.33,287.81,288.14,288.2575,2020-04-29 14:15:00,2020-04-29,14:15:00
1176,AAPL,288.14,288.52,288.09,288.4755,288.14,2020-04-29 14:20:00,2020-04-29,14:20:00
1177,AAPL,288.4717,288.85,288.41,288.7,288.4755,2020-04-29 14:25:00,2020-04-29,14:25:00
1178,AAPL,288.7,289.0,288.44,288.87,288.7,2020-04-29 14:30:00,2020-04-29,14:30:00
1179,AAPL,288.85,289.01,288.573,288.85,288.87,2020-04-29 14:35:00,2020-04-29,14:35:00
1180,AAPL,288.88,289.33,288.77,288.99,288.85,2020-04-29 14:40:00,2020-04-29,14:40:00
1181,AAPL,288.9798,289.01,288.26,288.61,288.99,2020-04-29 14:45:00,2020-04-29,14:45:00
1182,AAPL,288.62,288.65,287.33,287.54,288.61,2020-04-29 14:50:00,2020-04-29,14:50:00
1183,AAPL,287.58,288.03,287.36,287.83,287.54,2020-04-29 14:55:00,2020-04-29,14:55:00
1184,AAPL,287.47,288.15,287.0,287.73,287.83,2020-04-29 15:00:00,2020-04-29,15:00:00
1185,AAPL,289.96,290.01,288.41,289.3312,289.96,2020-04-30 08:30:00,2020-04-30,08:30:00
1186,AAPL,289.39,289.83,288.35,289.5053,289.3312,2020-04-30 08:35:00,2020-04-30,08:35:00
1187,AAPL,289.4904,291.44,289.34,291.325,289.5053,2020-04-30 08:40:00,2020-04-30,08:40:00
1188,AAPL,291.3235,292.47,290.92,292.405,291.325,2020-04-30 08:45:00,2020-04-30,08:45:00
1189,AAPL,292.4,293.28,292.12,293.265,292.405,2020-04-30 08:50:00,2020-04-30,08:50:00
1190,AAPL,293.27,293.32,292.14,292.38,293.265,2020-04-30 08:55:00,2020-04-30,08:55:00
1191,AAPL,292.4,292.7,292.03,292.21,292.38,2020-04-30 09:00:00,2020-04-30,09:00:00
1192,AAPL,292.23,293.07,292.2,292.4699,292.21,2020-04-30 09:05:00,2020-04-30,09:05:00
1193,AAPL,292.47,292.59,290.95,291.4,292.4699,2020-04-30 09:10:00,2020-04-30,09:10:00
1194,AAPL,291.3964,291.56,290.62,290.91,291.4,2020-04-30 09:15:00,2020-04-30,09:15:00
1195,AAPL,290.95,291.35,290.52,290.6,290.91,2020-04-30 09:20:00,2020-04-30,09:20:00
1196,AAPL,290.585,292.25,290.355,292.195,290.6,2020-04-30 09:25:00,2020-04-30,09:25:00
1197,AAPL,292.21,292.445,291.7653,292.01,292.195,2020-04-30 09:30:00,2020-04-30,09:30:00
1198,AAPL,292.0198,292.12,291.57,291.62,292.01,2020-04-30 09:35:00,2020-04-30,09:35:00
1199,AAPL,291.62,291.71,290.35,290.47,291.62,2020-04-30 09:40:00,2020-04-30,09:40:00
1200,AAPL,290.49,291.68,290.49,291.54,290.47,2020-04-30 09:45:00,2020-04-30,09:45:00
1201,AAPL,291.5,292.07,291.22,291.91,291.54,2020-04-30 09:50:00,2020-04-30,09:50:00
1202,AAPL,291.9399,292.04,291.5,291.54,291.91,2020-04-30 09:55:00,2020-04-30,09:55:00
1203,AAPL,291.58,292.42,291.5704,292.15,291.54,2020-04-30 10:00:00,2020-04-30,10:00:00
1204,AAPL,292.1,292.27,291.91,292.21,292.15,2020-04-30 10:05:00,2020-04-30,10:05:00
1205,AAPL,292.225,292.2399,291.6,291.61,292.21,2020-04-30 10:10:00,2020-04-30,10:10:00
1206,AAPL,291.61,291.9,291.2501,291.35,291.61,2020-04-30 10:15:00,2020-04-30,10:15:00
1207,AAPL,291.3415,291.54,291.02,291.23,291.35,2020-04-30 10:20:00,2020-04-30,10:20:00
1208,AAPL,291.2,291.48,290.91,291.0593,291.23,2020-04-30 10:25:00,2020-04-30,10:25:00
1209,AAPL,291.03,291.27,290.915,290.99,291.0593,2020-04-30 10:30:00,2020-04-30,10:30:00
1210,AAPL,290.98,291.11,290.51,290.94,290.99,2020-04-30 10:35:00,2020-04-30,10:35:00
1211,AAPL,290.94,291.28,290.91,291.2367,290.94,2020-04-30 10:40:00,2020-04-30,10:40:00
1212,AAPL,291.25,291.4,290.49,290.5,291.2367,2020-04-30 10:45:00,2020-04-30,10:45:00
1213,AAPL,290.49,290.97,290.49,290.525,290.5,2020-04-30 10:50:00,2020-04-30,10:50:00
1214,AAPL,290.53,291.14,290.2,290.21,290.525,2020-04-30 10:55:00,2020-04-30,10:55:00
1215,AAPL,290.23,290.369,289.22,289.89,290.21,2020-04-30 11:00:00,2020-04-30,11:00:00
1216,AAPL,289.86,289.94,288.88,289.09,289.89,2020-04-30 11:05:00,2020-04-30,11:05:00
1217,AAPL,289.09,290.2,288.98,289.965,289.09,2020-04-30 11:10:00,2020-04-30,11:10:00
1218,AAPL,289.95,289.99,289.3819,289.5264,289.965,2020-04-30 11:15:00,2020-04-30,11:15:00
1219,AAPL,289.49,289.69,289.05,289.3302,289.5264,2020-04-30 11:20:00,2020-04-30,11:20:00
1220,AAPL,289.335,289.78,289.17,289.49,289.3302,2020-04-30 11:25:00,2020-04-30,11:25:00
1221,AAPL,289.46,289.46,288.78,289.235,289.49,2020-04-30 11:30:00,2020-04-30,11:30:00
1222,AAPL,289.245,289.98,289.1569,289.98,289.235,2020-04-30 11:35:00,2020-04-30,11:35:00
1223,AAPL,289.98,290.0,289.565,289.565,289.98,2020-04-30 11:40:00,2020-04-30,11:40:00
1224,AAPL,289.57099999999997,289.75,289.26,289.75,289.565,2020-04-30 11:45:00,2020-04-30,11:45:00
1225,AAPL,289.7101,290.2,289.62,290.1505,289.75,2020-04-30 11:50:00,2020-04-30,11:50:00
1226,AAPL,290.17,290.68,289.9508,290.45,290.1505,2020-04-30 11:55:00,2020-04-30,11:55:00
1227,AAPL,290.47,290.53,289.98,289.98,290.45,2020-04-30 12:00:00,2020-04-30,12:00:00
1228,AAPL,289.98,290.5,289.8778,290.324,289.98,2020-04-30 12:05:00,2020-04-30,12:05:00
1229,AAPL,290.31,290.98,290.0385,290.6499,290.324,2020-04-30 12:10:00,2020-04-30,12:10:00
1230,AAPL,290.64,290.72,290.3925,290.4773,290.6499,2020-04-30 12:15:00,2020-04-30,12:15:00
1231,AAPL,290.46,290.55,290.17,290.3948,290.4773,2020-04-30 12:20:00,2020-04-30,12:20:00
1232,AAPL,290.38,290.86,290.21,290.55,290.3948,2020-04-30 12:25:00,2020-04-30,12:25:00
1233,AAPL,290.54,291.11,290.46,290.98,290.55,2020-04-30 12:30:00,2020-04-30,12:30:00
1234,AAPL,290.99,291.221,290.5659,290.72,290.98,2020-04-30 12:35:00,2020-04-30,12:35:00
1235,AAPL,290.74,290.92,290.4,290.89,290.72,2020-04-30 12:40:00,2020-04-30,12:40:00
1236,AAPL,290.89,291.3,290.65,291.1,290.89,2020-04-30 12:45:00,2020-04-30,12:45:00
1237,AAPL,291.08,291.45,290.95,291.32,291.1,2020-04-30 12:50:00,2020-04-30,12:50:00
1238,AAPL,291.31,291.34,290.8556,290.91,291.32,2020-04-30 12:55:00,2020-04-30,12:55:00
1239,AAPL,290.93,291.2306,290.37,290.9899,290.91,2020-04-30 13:00:00,2020-04-30,13:00:00
1240,AAPL,290.985,291.17,290.6119,290.67,290.9899,2020-04-30 13:05:00,2020-04-30,13:05:00
1241,AAPL,290.68,291.09,290.52,291.09,290.67,2020-04-30 13:10:00,2020-04-30,13:10:00
1242,AAPL,291.07,291.07,290.56,290.93,291.09,2020-04-30 13:15:00,2020-04-30,13:15:00
1243,AAPL,290.94,291.19,290.88,291.1,290.93,2020-04-30 13:20:00,2020-04-30,13:20:00
1244,AAPL,291.1,291.24,290.8203,291.1733,291.1,2020-04-30 13:25:00,2020-04-30,13:25:00
1245,AAPL,291.16,291.69,291.14,291.6,291.1733,2020-04-30 13:30:00,2020-04-30,13:30:00
1246,AAPL,291.58,291.61,291.0,291.09,291.6,2020-04-30 13:35:00,2020-04-30,13:35:00
1247,AAPL,291.09,291.5,290.69,291.49,291.09,2020-04-30 13:40:00,2020-04-30,13:40:00
1248,AAPL,291.51,291.689,291.41,291.65,291.49,2020-04-30 13:45:00,2020-04-30,13:45:00
1249,AAPL,291.6536,291.83,290.94,290.96,291.65,2020-04-30 13:50:00,2020-04-30,13:50:00
1250,AAPL,290.96,291.18,290.6402,290.93,290.96,2020-04-30 13:55:00,2020-04-30,13:55:00
1251,AAPL,290.94,291.2221,290.8738,291.06,290.93,2020-04-30 14:00:00,2020-04-30,14:00:00
1252,AAPL,291.065,291.75,291.05,291.68,291.06,2020-04-30 14:05:00,2020-04-30,14:05:00
1253,AAPL,291.705,291.77,291.31,291.495,291.68,2020-04-30 14:10:00,2020-04-30,14:10:00
1254,AAPL,291.49,292.11,291.49,291.95,291.495,2020-04-30 14:15:00,2020-04-30,14:15:00
1255,AAPL,291.96,292.5,291.91,292.3401,291.95,2020-04-30 14:20:00,2020-04-30,14:20:00
1256,AAPL,292.34,292.4,291.9,291.915,292.3401,2020-04-30 14:25:00,2020-04-30,14:25:00
1257,AAPL,291.9185,292.2,291.9185,292.0898,291.915,2020-04-30 14:30:00,2020-04-30,14:30:00
1258,AAPL,292.08,292.4,291.91,292.16,292.0898,2020-04-30 14:35:00,2020-04-30,14:35:00
1259,AAPL,292.14,292.2,291.0101,291.165,292.16,2020-04-30 14:40:00,2020-04-30,14:40:00
1260,AAPL,291.15,291.42,291.0,291.03,291.165,2020-04-30 14:45:00,2020-04-30,14:45:00
1261,AAPL,291.04,292.66,291.0,292.5701,291.03,2020-04-30 14:50:00,2020-04-30,14:50:00
1262,AAPL,292.57,294.53,292.22,293.99,292.5701,2020-04-30 14:55:00,2020-04-30,14:55:00
1263,AAPL,293.99,294.08,290.5001,291.6,293.99,2020-04-30 15:00:00,2020-04-30,15:00:00
1264,AAPL,286.29,290.48,285.85,290.365,286.22,2020-05-01 08:30:00,2020-05-01,08:30:00
1265,AAPL,290.37,293.0,289.48,292.58,290.365,2020-05-01 08:35:00,2020-05-01,08:35:00
1266,AAPL,292.64,293.57,291.03,291.28,292.58,2020-05-01 08:40:00,2020-05-01,08:40:00
1267,AAPL,291.295,292.08,290.32,292.0,291.28,2020-05-01 08:45:00,2020-05-01,08:45:00
1268,AAPL,292.0,293.77,291.58,292.41,292.0,2020-05-01 08:50:00,2020-05-01,08:50:00
1269,AAPL,292.38,294.83,292.34,294.16,292.41,2020-05-01 08:55:00,2020-05-01,08:55:00
1270,AAPL,294.19,296.65,293.5,296.4395,294.16,2020-05-01 09:00:00,2020-05-01,09:00:00
1271,AAPL,296.4109,299.0,296.16,298.2135,296.4395,2020-05-01 09:05:00,2020-05-01,09:05:00
1272,AAPL,298.2,298.225,296.93,297.79,298.2135,2020-05-01 09:10:00,2020-05-01,09:10:00
1273,AAPL,297.78,297.78,296.09,296.595,297.79,2020-05-01 09:15:00,2020-05-01,09:15:00
1274,AAPL,296.59,297.05,295.34,295.3699,296.595,2020-05-01 09:20:00,2020-05-01,09:20:00
1275,AAPL,295.34,296.35,295.17,296.06,295.3699,2020-05-01 09:25:00,2020-05-01,09:25:00
1276,AAPL,296.09,296.65,295.1125,295.84,296.06,2020-05-01 09:30:00,2020-05-01,09:30:00
1277,AAPL,295.84,296.73,295.45,296.0467,295.84,2020-05-01 09:35:00,2020-05-01,09:35:00
1278,AAPL,296.02,296.6,294.89,295.2549,296.0467,2020-05-01 09:40:00,2020-05-01,09:40:00
1279,AAPL,295.26,295.36,294.72,295.07,295.2549,2020-05-01 09:45:00,2020-05-01,09:45:00
1280,AAPL,295.08,295.57,294.88,295.1275,295.07,2020-05-01 09:50:00,2020-05-01,09:50:00
1281,AAPL,295.12,297.3298,295.1,296.8,295.1275,2020-05-01 09:55:00,2020-05-01,09:55:00
1282,AAPL,296.8,297.05,296.15,296.33,296.8,2020-05-01 10:00:00,2020-05-01,10:00:00
1283,AAPL,296.3,297.28,296.2,297.16,296.33,2020-05-01 10:05:00,2020-05-01,10:05:00
1284,AAPL,297.2,297.2,296.18,296.7,297.16,2020-05-01 10:10:00,2020-05-01,10:10:00
1285,AAPL,296.6701,296.7,295.25,295.3101,296.7,2020-05-01 10:15:00,2020-05-01,10:15:00
1286,AAPL,295.3138,296.33,295.3138,295.6401,295.3101,2020-05-01 10:20:00,2020-05-01,10:20:00
1287,AAPL,295.66,295.889,294.73,295.06,295.6401,2020-05-01 10:25:00,2020-05-01,10:25:00
1288,AAPL,295.0442,295.15,293.91,294.24,295.06,2020-05-01 10:30:00,2020-05-01,10:30:00
1289,AAPL,294.2411,295.75,294.14,295.64,294.24,2020-05-01 10:35:00,2020-05-01,10:35:00
1290,AAPL,295.635,295.64,294.5201,294.72,295.64,2020-05-01 10:40:00,2020-05-01,10:40:00
1291,AAPL,294.75,294.77,293.62,293.8303,294.72,2020-05-01 10:45:00,2020-05-01,10:45:00
1292,AAPL,293.81,293.93,293.25,293.7427,293.8303,2020-05-01 10:50:00,2020-05-01,10:50:00
1293,AAPL,293.75,294.2,293.1,293.46,293.7427,2020-05-01 10:55:00,2020-05-01,10:55:00
1294,AAPL,293.47,293.4798,292.24,292.335,293.46,2020-05-01 11:00:00,2020-05-01,11:00:00
1295,AAPL,292.29,293.0,292.1801,292.5138,292.335,2020-05-01 11:05:00,2020-05-01,11:05:00
1296,AAPL,292.51,292.8799,292.36,292.86,292.5138,2020-05-01 11:10:00,2020-05-01,11:10:00
1297,AAPL,292.8699,293.75,292.72,293.62,292.86,2020-05-01 11:15:00,2020-05-01,11:15:00
1298,AAPL,293.65,293.7391,291.37,291.3701,293.62,2020-05-01 11:20:00,2020-05-01,11:20:00
1299,AAPL,291.42,291.84,291.3,291.34,291.3701,2020-05-01 11:25:00,2020-05-01,11:25:00
1300,AAPL,291.35,291.47,290.47,291.295,291.34,2020-05-01 11:30:00,2020-05-01,11:30:00
1301,AAPL,291.3359,291.34,289.3535,289.6,291.295,2020-05-01 11:35:00,2020-05-01,11:35:00
1302,AAPL,289.56,290.08,288.85,289.21,289.6,2020-05-01 11:40:00,2020-05-01,11:40:00
1303,AAPL,289.26,290.03,289.26,289.59,289.21,2020-05-01 11:45:00,2020-05-01,11:45:00
1304,AAPL,289.62,290.625,289.58,290.5653,289.59,2020-05-01 11:50:00,2020-05-01,11:50:00
1305,AAPL,290.54,291.08,290.34,290.35,290.5653,2020-05-01 11:55:00,2020-05-01,11:55:00
1306,AAPL,290.35,291.5,290.24,291.5,290.35,2020-05-01 12:00:00,2020-05-01,12:00:00
1307,AAPL,291.4732,291.49,290.44,290.6126,291.5,2020-05-01 12:05:00,2020-05-01,12:05:00
1308,AAPL,290.595,290.95,289.6,289.6,290.6126,2020-05-01 12:10:00,2020-05-01,12:10:00
1309,AAPL,289.628,289.9,288.68,289.2441,289.6,2020-05-01 12:15:00,2020-05-01,12:15:00
1310,AAPL,289.2376,289.76,288.88,289.17,289.2441,2020-05-01 12:20:00,2020-05-01,12:20:00
1311,AAPL,289.22,290.35,289.22,290.2899,289.17,2020-05-01 12:25:00,2020-05-01,12:25:00
1312,AAPL,290.2471,290.39,289.68,289.8455,290.2899,2020-05-01 12:30:00,2020-05-01,12:30:00
1313,AAPL,289.8338,289.8338,289.26,289.2917,289.8455,2020-05-01 12:35:00,2020-05-01,12:35:00
1314,AAPL,289.325,290.6693,289.16,290.31,289.2917,2020-05-01 12:40:00,2020-05-01,12:40:00
1315,AAPL,290.3884,290.8399,290.08,290.62,290.31,2020-05-01 12:45:00,2020-05-01,12:45:00
1316,AAPL,290.6,290.98,290.065,290.23,290.62,2020-05-01 12:50:00,2020-05-01,12:50:00
1317,AAPL,290.21,290.6,289.8952,290.55,290.23,2020-05-01 12:55:00,2020-05-01,12:55:00
1318,AAPL,290.54,290.85,289.78,290.5719,290.55,2020-05-01 13:00:00,2020-05-01,13:00:00
1319,AAPL,290.6,290.83,290.05,290.2,290.5719,2020-05-01 13:05:00,2020-05-01,13:05:00
1320,AAPL,290.17,290.19,289.66,289.865,290.2,2020-05-01 13:10:00,2020-05-01,13:10:00
1321,AAPL,289.8905,290.4257,289.75,290.2899,289.865,2020-05-01 13:15:00,2020-05-01,13:15:00
1322,AAPL,290.2601,291.31,290.2601,291.2655,290.2899,2020-05-01 13:20:00,2020-05-01,13:20:00
1323,AAPL,291.265,291.82,290.94,291.78,291.2655,2020-05-01 13:25:00,2020-05-01,13:25:00
1324,AAPL,291.7555,291.7899,291.06,291.295,291.78,2020-05-01 13:30:00,2020-05-01,13:30:00
1325,AAPL,291.301,291.76,291.11,291.73,291.295,2020-05-01 13:35:00,2020-05-01,13:35:00
1326,AAPL,291.73,291.74,290.65,291.2591,291.73,2020-05-01 13:40:00,2020-05-01,13:40:00
1327,AAPL,291.27,291.72,290.811,291.42,291.2591,2020-05-01 13:45:00,2020-05-01,13:45:00
1328,AAPL,291.42,291.445,290.67,291.14,291.42,2020-05-01 13:50:00,2020-05-01,13:50:00
1329,AAPL,291.13,291.47,291.07,291.3948,291.14,2020-05-01 13:55:00,2020-05-01,13:55:00
1330,AAPL,291.41,292.36,291.13,291.89,291.3948,2020-05-01 14:00:00,2020-05-01,14:00:00
1331,AAPL,291.8801,291.91,291.25,291.49,291.89,2020-05-01 14:05:00,2020-05-01,14:05:00
1332,AAPL,291.51,292.2984,291.31,291.98,291.49,2020-05-01 14:10:00,2020-05-01,14:10:00
1333,AAPL,291.97,292.56,291.87,292.15,291.98,2020-05-01 14:15:00,2020-05-01,14:15:00
