,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
41168,AAPL,449.38,449.55,449.1124,449.19,449.38,2020-08-11 08:39:00,2020-08-11,08:39:00,90,40
41169,AAPL,449.19,449.54,449.1101,449.41,449.19,2020-08-11 08:39:00,2020-08-11,08:39:00,91,40
41170,AAPL,449.47,449.49800000000005,449.0,449.0,449.41,2020-08-11 08:39:00,2020-08-11,08:39:00,92,40
41171,AAPL,449.02099999999996,449.02099999999996,448.36,448.38,449.0,2020-08-11 08:40:00,2020-08-11,08:40:00,93,40
41172,AAPL,448.39,448.39,447.43,448.225,448.38,2020-08-11 08:40:00,2020-08-11,08:40:00,94,40
41173,AAPL,448.17,448.8599,448.15,448.7456,448.225,2020-08-11 08:40:00,2020-08-11,08:40:00,95,40
41174,AAPL,448.765,448.8,448.47,448.69,448.7456,2020-08-11 08:40:00,2020-08-11,08:40:00,96,40
41175,AAPL,448.709,448.77,448.34,448.35,448.69,2020-08-11 08:40:00,2020-08-11,08:40:00,97,40
41176,AAPL,448.35,448.65,448.13,448.605,448.35,2020-08-11 08:41:00,2020-08-11,08:41:00,98,40
41177,AAPL,448.65,448.65,447.8,448.11,448.605,2020-08-11 08:41:00,2020-08-11,08:41:00,99,40
41178,AAPL,448.11,448.54,447.97,448.48,448.11,2020-08-11 08:41:00,2020-08-11,08:41:00,100,40
41179,AAPL,448.46,449.23,448.45,449.16,448.48,2020-08-11 08:41:00,2020-08-11,08:41:00,101,40
41180,AAPL,449.16,449.3,448.926,449.11,449.16,2020-08-11 08:42:00,2020-08-11,08:42:00,102,40
41181,AAPL,449.11,449.11,448.81,448.85,449.11,2020-08-11 08:42:00,2020-08-11,08:42:00,103,40
41182,AAPL,448.84,448.96,448.4381,448.5,448.85,2020-08-11 08:42:00,2020-08-11,08:42:00,104,40
41183,AAPL,448.5,448.8099,448.08,448.08,448.5,2020-08-11 08:42:00,2020-08-11,08:42:00,105,40
41184,AAPL,448.08,448.5,447.852,448.2372,448.08,2020-08-11 08:43:00,2020-08-11,08:43:00,106,40
41185,AAPL,448.29,448.5,448.11,448.11,448.2372,2020-08-11 08:43:00,2020-08-11,08:43:00,107,40
41186,AAPL,448.24,448.38,447.82,448.34,448.11,2020-08-11 08:43:00,2020-08-11,08:43:00,108,40
41187,AAPL,448.32,448.47,448.02,448.315,448.34,2020-08-11 08:44:00,2020-08-11,08:44:00,109,40
41188,AAPL,448.3672,448.83,448.315,448.63,448.315,2020-08-11 08:44:00,2020-08-11,08:44:00,110,40
41189,AAPL,448.68,448.8199,448.2216,448.3,448.63,2020-08-11 08:44:00,2020-08-11,08:44:00,111,40
41190,AAPL,448.3,448.43,448.0,448.33,448.3,2020-08-11 08:44:00,2020-08-11,08:44:00,112,40
41191,AAPL,448.33,448.9,448.28,448.52,448.33,2020-08-11 08:45:00,2020-08-11,08:45:00,113,40
41192,AAPL,448.565,449.17,448.47,449.05,448.52,2020-08-11 08:45:00,2020-08-11,08:45:00,114,40
41193,AAPL,449.05,449.09,448.66,448.825,449.05,2020-08-11 08:45:00,2020-08-11,08:45:00,115,40
41194,AAPL,448.86,448.93,448.57,448.78,448.825,2020-08-11 08:45:00,2020-08-11,08:45:00,116,40
41195,AAPL,448.7872,449.5,448.7872,449.42,448.78,2020-08-11 08:46:00,2020-08-11,08:46:00,117,40
41196,AAPL,449.48,449.79,449.28,449.7226,449.42,2020-08-11 08:46:00,2020-08-11,08:46:00,118,40
41197,AAPL,449.77,449.85,449.52,449.56,449.7226,2020-08-11 08:46:00,2020-08-11,08:46:00,119,40
41198,AAPL,449.56,449.85,449.42,449.75,449.56,2020-08-11 08:46:00,2020-08-11,08:46:00,120,40
41199,AAPL,449.76,449.7601,449.41,449.43,449.75,2020-08-11 08:47:00,2020-08-11,08:47:00,121,40
41200,AAPL,449.4,449.44,449.24,449.43,449.43,2020-08-11 08:47:00,2020-08-11,08:47:00,122,40
41201,AAPL,449.41,449.58,449.24,449.33,449.43,2020-08-11 08:47:00,2020-08-11,08:47:00,123,40
41202,AAPL,449.42,449.74,449.31,449.59,449.33,2020-08-11 08:47:00,2020-08-11,08:47:00,124,40
41203,AAPL,449.59,449.62,449.17,449.213,449.59,2020-08-11 08:48:00,2020-08-11,08:48:00,125,40
41204,AAPL,449.25,449.44,449.13,449.4,449.213,2020-08-11 08:48:00,2020-08-11,08:48:00,126,40
41205,AAPL,449.37,449.68,449.12,449.1729,449.4,2020-08-11 08:48:00,2020-08-11,08:48:00,127,40
41206,AAPL,449.2,449.73,449.13,449.37,449.1729,2020-08-11 08:49:00,2020-08-11,08:49:00,128,40
41207,AAPL,449.37,449.42,448.97,448.97,449.37,2020-08-11 08:49:00,2020-08-11,08:49:00,129,40
41208,AAPL,448.97,449.2562,448.75,449.1017,448.97,2020-08-11 08:49:00,2020-08-11,08:49:00,130,40
41209,AAPL,449.05,449.17,448.6078,448.6078,449.1017,2020-08-11 08:50:00,2020-08-11,08:50:00,131,40
41210,AAPL,448.6181,448.73,448.415,448.61,448.6078,2020-08-11 08:50:00,2020-08-11,08:50:00,132,40
41211,AAPL,448.5662,448.83,448.35,448.35,448.61,2020-08-11 08:50:00,2020-08-11,08:50:00,133,40
41212,AAPL,448.35,448.6303,448.33,448.48,448.35,2020-08-11 08:50:00,2020-08-11,08:50:00,134,40
41213,AAPL,448.51,448.59,447.99,448.0,448.48,2020-08-11 08:51:00,2020-08-11,08:51:00,135,40
41214,AAPL,448.0,448.17,447.82,448.16,448.0,2020-08-11 08:51:00,2020-08-11,08:51:00,136,40
41215,AAPL,448.16,448.31,447.6,447.64,448.16,2020-08-11 08:51:00,2020-08-11,08:51:00,137,40
41216,AAPL,447.69,448.0,447.685,447.69,447.64,2020-08-11 08:51:00,2020-08-11,08:51:00,138,40
41217,AAPL,447.625,448.0,447.53,448.0,447.69,2020-08-11 08:52:00,2020-08-11,08:52:00,139,40
41218,AAPL,448.04,448.56,448.0255,448.56,448.0,2020-08-11 08:52:00,2020-08-11,08:52:00,140,40
41219,AAPL,448.59,448.81,448.5086,448.71,448.56,2020-08-11 08:52:00,2020-08-11,08:52:00,141,40
41220,AAPL,448.72,448.97,448.58,448.87,448.71,2020-08-11 08:53:00,2020-08-11,08:53:00,142,40
41221,AAPL,448.87,449.14,448.84,448.95,448.87,2020-08-11 08:53:00,2020-08-11,08:53:00,143,40
41222,AAPL,448.97,448.97,448.57,448.58,448.95,2020-08-11 08:53:00,2020-08-11,08:53:00,144,40
41223,AAPL,448.56,448.99,448.38,448.8948,448.58,2020-08-11 08:54:00,2020-08-11,08:54:00,145,40
41224,AAPL,448.89,448.97,448.45,448.91,448.8948,2020-08-11 08:54:00,2020-08-11,08:54:00,146,40
41225,AAPL,448.88,448.92,448.56,448.82,448.91,2020-08-11 08:55:00,2020-08-11,08:55:00,147,40
41226,AAPL,448.85,448.85,448.1501,448.26,448.82,2020-08-11 08:55:00,2020-08-11,08:55:00,148,40
41227,AAPL,448.23,448.47,447.95,447.98,448.26,2020-08-11 08:55:00,2020-08-11,08:55:00,149,40
41228,AAPL,447.98,448.14,447.75,448.085,447.98,2020-08-11 08:56:00,2020-08-11,08:56:00,150,40
41229,AAPL,448.12,448.15,447.75,447.79,448.085,2020-08-11 08:56:00,2020-08-11,08:56:00,151,40
41230,AAPL,447.79,447.81,447.51,447.51,447.79,2020-08-11 08:56:00,2020-08-11,08:56:00,152,40
41231,AAPL,447.5,447.52,447.07,447.17,447.51,2020-08-11 08:56:00,2020-08-11,08:56:00,153,40
41232,AAPL,447.1,447.24,446.9,447.04,447.17,2020-08-11 08:57:00,2020-08-11,08:57:00,154,40
41233,AAPL,447.01,447.417,446.86,447.34,447.04,2020-08-11 08:57:00,2020-08-11,08:57:00,155,40
41234,AAPL,447.34,448.15,447.34,448.04,447.34,2020-08-11 08:57:00,2020-08-11,08:57:00,156,40
41235,AAPL,448.01,448.11,447.8001,448.11,448.04,2020-08-11 08:57:00,2020-08-11,08:57:00,157,40
41236,AAPL,448.09,448.8,448.09,448.755,448.11,2020-08-11 08:58:00,2020-08-11,08:58:00,158,40
41237,AAPL,448.755,448.755,448.22,448.305,448.755,2020-08-11 08:58:00,2020-08-11,08:58:00,159,40
41238,AAPL,448.305,448.5,448.2223,448.24,448.305,2020-08-11 08:58:00,2020-08-11,08:58:00,160,40
41239,AAPL,448.24,448.32,447.92,448.17,448.24,2020-08-11 08:58:00,2020-08-11,08:58:00,161,40
41240,AAPL,448.17,448.17,447.5601,447.8277,448.17,2020-08-11 08:59:00,2020-08-11,08:59:00,162,40
41241,AAPL,447.7739,447.8399,447.23,447.47,447.8277,2020-08-11 08:59:00,2020-08-11,08:59:00,163,40
41242,AAPL,447.48,447.75,447.3419,447.59,447.47,2020-08-11 08:59:00,2020-08-11,08:59:00,164,40
41243,AAPL,447.59,447.62,447.34,447.58,447.59,2020-08-11 08:59:00,2020-08-11,08:59:00,165,40
41244,AAPL,447.57,447.77,447.42,447.7,447.58,2020-08-11 09:00:00,2020-08-11,09:00:00,166,40
41245,AAPL,447.7,447.76,447.29,447.52,447.7,2020-08-11 09:00:00,2020-08-11,09:00:00,167,40
41246,AAPL,447.4368,447.77,447.42,447.54,447.52,2020-08-11 09:00:00,2020-08-11,09:00:00,168,40
41247,AAPL,447.64,447.8493,447.46,447.64,447.54,2020-08-11 09:01:00,2020-08-11,09:01:00,169,40
41248,AAPL,447.68,447.81,447.1255,447.1881,447.64,2020-08-11 09:01:00,2020-08-11,09:01:00,170,40
41249,AAPL,447.1,447.33,447.05,447.18,447.1881,2020-08-11 09:01:00,2020-08-11,09:01:00,171,40
41250,AAPL,447.1855,447.35,447.09,447.16,447.18,2020-08-11 09:01:00,2020-08-11,09:01:00,172,40
41251,AAPL,447.1678,447.31,447.0,447.22,447.16,2020-08-11 09:02:00,2020-08-11,09:02:00,173,40
41252,AAPL,447.22,447.22,446.82,447.05,447.22,2020-08-11 09:02:00,2020-08-11,09:02:00,174,40
41253,AAPL,447.0999,447.21,446.9,447.1945,447.05,2020-08-11 09:02:00,2020-08-11,09:02:00,175,40
41254,AAPL,447.2121,447.53,447.1793,447.34,447.1945,2020-08-11 09:03:00,2020-08-11,09:03:00,176,40
41255,AAPL,447.34,447.34,446.85,446.86,447.34,2020-08-11 09:03:00,2020-08-11,09:03:00,177,40
41256,AAPL,446.85,446.9999,446.5,446.5,446.86,2020-08-11 09:03:00,2020-08-11,09:03:00,178,40
41257,AAPL,446.5,446.9,446.43,446.45,446.5,2020-08-11 09:03:00,2020-08-11,09:03:00,179,40
41258,AAPL,446.45,446.45,446.0,446.0,446.45,2020-08-11 09:04:00,2020-08-11,09:04:00,180,40
41259,AAPL,446.0,446.11,445.81,446.11,446.0,2020-08-11 09:04:00,2020-08-11,09:04:00,181,40
41260,AAPL,445.9874,446.2311,445.82099999999997,446.01,446.11,2020-08-11 09:04:00,2020-08-11,09:04:00,182,40
41261,AAPL,446.033,446.08,445.8,445.865,446.01,2020-08-11 09:04:00,2020-08-11,09:04:00,183,40
41262,AAPL,445.9399,446.559,445.846,446.505,445.865,2020-08-11 09:04:00,2020-08-11,09:04:00,184,40
41263,AAPL,446.55,446.5599,446.3,446.358,446.505,2020-08-11 09:05:00,2020-08-11,09:05:00,185,40
41264,AAPL,446.3,446.47,446.1171,446.16,446.358,2020-08-11 09:05:00,2020-08-11,09:05:00,186,40
41265,AAPL,446.12,446.32,445.9981,446.005,446.16,2020-08-11 09:05:00,2020-08-11,09:05:00,187,40
41266,AAPL,446.005,446.005,445.54,445.54,446.005,2020-08-11 09:06:00,2020-08-11,09:06:00,188,40
41267,AAPL,445.55,446.2,445.54,446.15,445.54,2020-08-11 09:06:00,2020-08-11,09:06:00,189,40
41268,AAPL,446.12,446.24,445.98,445.995,446.15,2020-08-11 09:06:00,2020-08-11,09:06:00,190,40
41269,AAPL,446.04,446.18,445.7936,445.7936,445.995,2020-08-11 09:06:00,2020-08-11,09:06:00,191,40
41270,AAPL,445.77,445.9,445.6,445.6,445.7936,2020-08-11 09:07:00,2020-08-11,09:07:00,192,40
41271,AAPL,445.6,445.68,445.44,445.59,445.6,2020-08-11 09:07:00,2020-08-11,09:07:00,193,40
41272,AAPL,445.46,445.69,445.2,445.235,445.59,2020-08-11 09:07:00,2020-08-11,09:07:00,194,40
41273,AAPL,445.21,445.29,445.0,445.0,445.235,2020-08-11 09:07:00,2020-08-11,09:07:00,195,40
41274,AAPL,445.0,445.02,445.0,445.0,445.0,2020-08-11 09:08:00,2020-08-11,09:08:00,196,40
41275,AAPL,445.0,445.11,444.935,445.11,445.0,2020-08-11 09:08:00,2020-08-11,09:08:00,197,40
41276,AAPL,445.11,445.24,444.81,444.89,445.11,2020-08-11 09:08:00,2020-08-11,09:08:00,198,40
41277,AAPL,444.89,444.9899,444.6001,444.705,444.89,2020-08-11 09:08:00,2020-08-11,09:08:00,199,40
41278,AAPL,444.7624,444.7989,444.5,444.54,444.705,2020-08-11 09:08:00,2020-08-11,09:08:00,200,40
41279,AAPL,444.545,444.84,444.51,444.73,444.54,2020-08-11 09:08:00,2020-08-11,09:08:00,201,40
41280,AAPL,444.73,444.73,444.38,444.395,444.73,2020-08-11 09:09:00,2020-08-11,09:09:00,202,40
41281,AAPL,444.395,444.6399,444.29,444.29,444.395,2020-08-11 09:09:00,2020-08-11,09:09:00,203,40
41282,AAPL,444.32,444.4099,444.28,444.3,444.29,2020-08-11 09:09:00,2020-08-11,09:09:00,204,40
41283,AAPL,444.29,444.76,444.28,444.74,444.3,2020-08-11 09:09:00,2020-08-11,09:09:00,205,40
41284,AAPL,444.71,445.21,444.69,445.12,444.74,2020-08-11 09:10:00,2020-08-11,09:10:00,206,40
41285,AAPL,445.12,445.14,444.9,444.9,445.12,2020-08-11 09:10:00,2020-08-11,09:10:00,207,40
41286,AAPL,444.9,445.25,444.74,445.04,444.9,2020-08-11 09:10:00,2020-08-11,09:10:00,208,40
41287,AAPL,445.03,445.09,444.7,444.7,445.04,2020-08-11 09:10:00,2020-08-11,09:10:00,209,40
41288,AAPL,444.685,445.0,444.5629,445.0,444.7,2020-08-11 09:10:00,2020-08-11,09:10:00,210,40
41289,AAPL,445.0,445.47,444.9801,445.46,445.0,2020-08-11 09:10:00,2020-08-11,09:10:00,211,40
41290,AAPL,445.445,445.64,445.37,445.42,445.46,2020-08-11 09:10:00,2020-08-11,09:10:00,212,40
41291,AAPL,445.42,445.569,445.26,445.556,445.42,2020-08-11 09:11:00,2020-08-11,09:11:00,213,40
41292,AAPL,445.486,445.99,445.486,445.56,445.556,2020-08-11 09:11:00,2020-08-11,09:11:00,214,40
41293,AAPL,445.6098,445.8,445.45,445.8,445.56,2020-08-11 09:11:00,2020-08-11,09:11:00,215,40
41294,AAPL,445.82,446.04,445.645,445.9816,445.8,2020-08-11 09:11:00,2020-08-11,09:11:00,216,40
41295,AAPL,446.0199,446.31,445.97,446.12,445.9816,2020-08-11 09:11:00,2020-08-11,09:11:00,217,40
41296,AAPL,446.0101,446.19,445.93,445.95,446.12,2020-08-11 09:11:00,2020-08-11,09:11:00,218,40
41297,AAPL,445.965,445.965,445.39,445.515,445.95,2020-08-11 09:11:00,2020-08-11,09:11:00,219,40
41298,AAPL,445.53,445.71,445.3,445.57,445.515,2020-08-11 09:12:00,2020-08-11,09:12:00,220,40
41299,AAPL,445.59,445.84,445.37,445.7,445.57,2020-08-11 09:12:00,2020-08-11,09:12:00,221,40
41300,AAPL,445.79,445.8342,445.4,445.5,445.7,2020-08-11 09:12:00,2020-08-11,09:12:00,222,40
41301,AAPL,445.565,445.62,445.11,445.14,445.5,2020-08-11 09:12:00,2020-08-11,09:12:00,223,40
41302,AAPL,445.17,445.68,445.1101,445.6725,445.14,2020-08-11 09:13:00,2020-08-11,09:13:00,224,40
41303,AAPL,445.7029,445.7399,444.84,445.47,445.6725,2020-08-11 09:14:00,2020-08-11,09:14:00,225,40
41304,AAPL,445.52,445.68,445.22,445.59,445.47,2020-08-11 09:14:00,2020-08-11,09:14:00,226,40
41305,AAPL,445.59,445.59,445.2,445.3,445.59,2020-08-11 09:14:00,2020-08-11,09:14:00,227,40
41306,AAPL,445.2973,445.599,445.22,445.5566,445.3,2020-08-11 09:14:00,2020-08-11,09:14:00,228,40
41307,AAPL,445.6,445.69,445.43,445.48,445.5566,2020-08-11 09:15:00,2020-08-11,09:15:00,229,40
41308,AAPL,445.48,445.6,445.42,445.59,445.48,2020-08-11 09:15:00,2020-08-11,09:15:00,230,40
41309,AAPL,445.59,445.65,445.4716,445.6,445.59,2020-08-11 09:16:00,2020-08-11,09:16:00,231,40
41310,AAPL,445.6,445.65,445.42,445.45,445.6,2020-08-11 09:16:00,2020-08-11,09:16:00,232,40
41311,AAPL,445.4791,445.55,445.19,445.2,445.45,2020-08-11 09:16:00,2020-08-11,09:16:00,233,40
41312,AAPL,445.235,445.3,445.04,445.22,445.2,2020-08-11 09:17:00,2020-08-11,09:17:00,234,40
41313,AAPL,445.22,445.85,445.2,445.8,445.22,2020-08-11 09:17:00,2020-08-11,09:17:00,235,40
41314,AAPL,445.8,445.87,445.48,445.76,445.8,2020-08-11 09:17:00,2020-08-11,09:17:00,236,40
41315,AAPL,445.78,445.9194,445.68,445.8016,445.76,2020-08-11 09:18:00,2020-08-11,09:18:00,237,40
41316,AAPL,445.8,445.99,445.7723,445.96,445.8016,2020-08-11 09:18:00,2020-08-11,09:18:00,238,40
41317,AAPL,445.95,446.23,445.82,446.22,445.96,2020-08-11 09:18:00,2020-08-11,09:18:00,239,40
41318,AAPL,446.23,446.39,446.1935,446.26,446.22,2020-08-11 09:18:00,2020-08-11,09:18:00,240,40
41319,AAPL,446.23,446.3,446.05,446.3,446.26,2020-08-11 09:19:00,2020-08-11,09:19:00,241,40
41320,AAPL,446.3,446.61,446.3,446.39,446.3,2020-08-11 09:19:00,2020-08-11,09:19:00,242,40
41321,AAPL,446.4,446.49,446.1962,446.37,446.39,2020-08-11 09:19:00,2020-08-11,09:19:00,243,40
41322,AAPL,446.35,446.55,446.21,446.21,446.37,2020-08-11 09:19:00,2020-08-11,09:19:00,244,40
41323,AAPL,446.21,446.3237,446.1,446.11,446.21,2020-08-11 09:20:00,2020-08-11,09:20:00,245,40
41324,AAPL,446.11,446.15,446.0,446.12,446.11,2020-08-11 09:20:00,2020-08-11,09:20:00,246,40
41325,AAPL,446.0975,446.12,445.6,445.65,446.12,2020-08-11 09:20:00,2020-08-11,09:20:00,247,40
41326,AAPL,445.61,445.77,445.4,445.4985,445.65,2020-08-11 09:20:00,2020-08-11,09:20:00,248,40
41327,AAPL,445.5046,445.99,445.46,445.99,445.4985,2020-08-11 09:21:00,2020-08-11,09:21:00,249,40
41328,AAPL,445.99,446.04,445.65,445.6601,445.99,2020-08-11 09:21:00,2020-08-11,09:21:00,250,40
41329,AAPL,445.65,445.695,445.45,445.5,445.6601,2020-08-11 09:21:00,2020-08-11,09:21:00,251,40
41330,AAPL,445.47,445.56,445.29,445.5,445.5,2020-08-11 09:22:00,2020-08-11,09:22:00,252,40
41331,AAPL,445.4624,445.7963,445.455,445.4952,445.5,2020-08-11 09:22:00,2020-08-11,09:22:00,253,40
41332,AAPL,445.475,445.939,445.46,445.9259,445.4952,2020-08-11 09:22:00,2020-08-11,09:22:00,254,40
41333,AAPL,445.95,445.95,445.5,445.5,445.9259,2020-08-11 09:23:00,2020-08-11,09:23:00,255,40
41334,AAPL,445.5,446.0,445.4201,445.92,445.5,2020-08-11 09:23:00,2020-08-11,09:23:00,256,40
41335,AAPL,445.925,445.98,445.66,445.9644,445.92,2020-08-11 09:24:00,2020-08-11,09:24:00,257,40
41336,AAPL,445.98199999999997,446.37,445.92,446.31,445.9644,2020-08-11 09:25:00,2020-08-11,09:25:00,258,40
41337,AAPL,446.3282,446.4493,446.115,446.42,446.31,2020-08-11 09:25:00,2020-08-11,09:25:00,259,40
41338,AAPL,446.43,446.555,446.2453,446.505,446.42,2020-08-11 09:25:00,2020-08-11,09:25:00,260,40
41339,AAPL,446.5109,446.8668,446.46,446.6898,446.505,2020-08-11 09:26:00,2020-08-11,09:26:00,261,40
41340,AAPL,446.6652,446.8487,446.5085,446.56,446.6898,2020-08-11 09:26:00,2020-08-11,09:26:00,262,40
41341,AAPL,446.5492,446.59,446.28,446.43,446.56,2020-08-11 09:26:00,2020-08-11,09:26:00,263,40
41342,AAPL,446.3701,446.46,446.21,446.3163,446.43,2020-08-11 09:27:00,2020-08-11,09:27:00,264,40
41343,AAPL,446.36,446.45,446.26,446.41,446.3163,2020-08-11 09:27:00,2020-08-11,09:27:00,265,40
41344,AAPL,446.41,446.67,446.41,446.515,446.41,2020-08-11 09:27:00,2020-08-11,09:27:00,266,40
41345,AAPL,446.535,446.6,446.39,446.42,446.515,2020-08-11 09:28:00,2020-08-11,09:28:00,267,40
41346,AAPL,446.39,446.47,446.06,446.08,446.42,2020-08-11 09:28:00,2020-08-11,09:28:00,268,40
41347,AAPL,446.08,446.11,445.91,445.99,446.08,2020-08-11 09:29:00,2020-08-11,09:29:00,269,40
41348,AAPL,445.99,446.26,445.97,446.0832,445.99,2020-08-11 09:29:00,2020-08-11,09:29:00,270,40
41349,AAPL,446.06,446.13,445.88,445.9,446.0832,2020-08-11 09:29:00,2020-08-11,09:29:00,271,40
41350,AAPL,445.9,445.93,445.66,445.68,445.9,2020-08-11 09:30:00,2020-08-11,09:30:00,272,40
41351,AAPL,445.68,445.76,445.55,445.56,445.68,2020-08-11 09:30:00,2020-08-11,09:30:00,273,40
41352,AAPL,445.56,445.7,445.45,445.45,445.56,2020-08-11 09:30:00,2020-08-11,09:30:00,274,40
41353,AAPL,445.45,445.61,445.293,445.61,445.45,2020-08-11 09:31:00,2020-08-11,09:31:00,275,40
41354,AAPL,445.65,445.81,445.555,445.59,445.61,2020-08-11 09:31:00,2020-08-11,09:31:00,276,40
41355,AAPL,445.59,445.82,445.44,445.57,445.59,2020-08-11 09:31:00,2020-08-11,09:31:00,277,40
41356,AAPL,445.555,445.75,445.465,445.525,445.57,2020-08-11 09:31:00,2020-08-11,09:31:00,278,40
41357,AAPL,445.51,445.6237,445.31,445.3519,445.525,2020-08-11 09:32:00,2020-08-11,09:32:00,279,40
41358,AAPL,445.3526,445.4675,445.25,445.4675,445.3519,2020-08-11 09:32:00,2020-08-11,09:32:00,280,40
41359,AAPL,445.49,445.52,445.2,445.39,445.4675,2020-08-11 09:33:00,2020-08-11,09:33:00,281,40
41360,AAPL,445.39,445.404,445.01,445.01,445.39,2020-08-11 09:33:00,2020-08-11,09:33:00,282,40
41361,AAPL,445.0,445.05,444.95,445.05,445.01,2020-08-11 09:33:00,2020-08-11,09:33:00,283,40
41362,AAPL,445.05,445.19,444.94,444.97,445.05,2020-08-11 09:33:00,2020-08-11,09:33:00,284,40
41363,AAPL,444.96,445.09,444.92,445.045,444.97,2020-08-11 09:33:00,2020-08-11,09:33:00,285,40
41364,AAPL,445.08,445.19,444.9,444.9,445.045,2020-08-11 09:34:00,2020-08-11,09:34:00,286,40
41365,AAPL,444.9,445.07,444.87,445.03,444.9,2020-08-11 09:34:00,2020-08-11,09:34:00,287,40
41366,AAPL,445.04,445.36,444.93,445.26,445.03,2020-08-11 09:34:00,2020-08-11,09:34:00,288,40
41367,AAPL,445.2598,445.36,445.03,445.185,445.26,2020-08-11 09:35:00,2020-08-11,09:35:00,289,40
41368,AAPL,445.1999,445.5,445.15,445.41,445.185,2020-08-11 09:35:00,2020-08-11,09:35:00,290,40
41369,AAPL,445.41,445.57,445.12,445.35,445.41,2020-08-11 09:36:00,2020-08-11,09:36:00,291,40
41370,AAPL,445.42,445.425,445.2,445.27,445.35,2020-08-11 09:36:00,2020-08-11,09:36:00,292,40
41371,AAPL,445.29,445.4728,445.2245,445.2897,445.27,2020-08-11 09:37:00,2020-08-11,09:37:00,293,40
41372,AAPL,445.31,445.78,445.27,445.78,445.2897,2020-08-11 09:37:00,2020-08-11,09:37:00,294,40
41373,AAPL,445.8,446.0,445.73,446.0,445.78,2020-08-11 09:38:00,2020-08-11,09:38:00,295,40
41374,AAPL,446.0,446.28,445.9599,446.17,446.0,2020-08-11 09:38:00,2020-08-11,09:38:00,296,40
41375,AAPL,446.13,446.2292,446.03,446.2,446.17,2020-08-11 09:38:00,2020-08-11,09:38:00,297,40
41376,AAPL,446.19,446.27,446.05,446.2249,446.2,2020-08-11 09:38:00,2020-08-11,09:38:00,298,40
41377,AAPL,446.2695,446.48,446.23,446.3949,446.2249,2020-08-11 09:39:00,2020-08-11,09:39:00,299,40
41378,AAPL,446.44,446.5,446.3138,446.5,446.3949,2020-08-11 09:39:00,2020-08-11,09:39:00,300,40
41379,AAPL,446.5,446.78,446.5,446.69,446.5,2020-08-11 09:39:00,2020-08-11,09:39:00,301,40
41380,AAPL,446.7,446.85,446.6,446.61,446.69,2020-08-11 09:39:00,2020-08-11,09:39:00,302,40
41381,AAPL,446.6134,446.6245,446.27,446.32,446.61,2020-08-11 09:40:00,2020-08-11,09:40:00,303,40
41382,AAPL,446.35,446.535,446.27,446.39,446.32,2020-08-11 09:40:00,2020-08-11,09:40:00,304,40
41383,AAPL,446.39,446.43,446.23,446.23,446.39,2020-08-11 09:41:00,2020-08-11,09:41:00,305,40
41384,AAPL,446.25,446.3317,446.14,446.24,446.23,2020-08-11 09:41:00,2020-08-11,09:41:00,306,40
41385,AAPL,446.2425,446.38,446.15,446.3,446.24,2020-08-11 09:42:00,2020-08-11,09:42:00,307,40
41386,AAPL,446.3,446.37,446.01,446.035,446.3,2020-08-11 09:42:00,2020-08-11,09:42:00,308,40
41387,AAPL,446.035,446.165,445.9646,446.13,446.035,2020-08-11 09:43:00,2020-08-11,09:43:00,309,40
41388,AAPL,446.13,446.148,445.81,445.81,446.13,2020-08-11 09:43:00,2020-08-11,09:43:00,310,40
41389,AAPL,445.81,446.319,445.81,446.255,445.81,2020-08-11 09:43:00,2020-08-11,09:43:00,311,40
41390,AAPL,446.23,446.5068,446.15,446.285,446.255,2020-08-11 09:44:00,2020-08-11,09:44:00,312,40
41391,AAPL,446.28,446.46,446.17,446.23,446.285,2020-08-11 09:44:00,2020-08-11,09:44:00,313,40
41392,AAPL,446.22,446.225,445.8038,445.81,446.23,2020-08-11 09:45:00,2020-08-11,09:45:00,314,40
41393,AAPL,445.84,445.925,445.63,445.84,445.81,2020-08-11 09:45:00,2020-08-11,09:45:00,315,40
41394,AAPL,445.835,446.0899,445.68,445.9,445.84,2020-08-11 09:46:00,2020-08-11,09:46:00,316,40
41395,AAPL,445.91,446.01,445.53,445.53,445.9,2020-08-11 09:46:00,2020-08-11,09:46:00,317,40
41396,AAPL,445.52,445.8,445.4,445.8,445.53,2020-08-11 09:47:00,2020-08-11,09:47:00,318,40
41397,AAPL,445.83,446.19,445.77,446.165,445.8,2020-08-11 09:47:00,2020-08-11,09:47:00,319,40
41398,AAPL,446.1697,446.28,445.8238,445.83,446.165,2020-08-11 09:48:00,2020-08-11,09:48:00,320,40
41399,AAPL,445.82,445.9,445.49,445.5,445.83,2020-08-11 09:48:00,2020-08-11,09:48:00,321,40
41400,AAPL,445.51,445.6,445.36,445.47,445.5,2020-08-11 09:49:00,2020-08-11,09:49:00,322,40
41401,AAPL,445.495,445.5121,445.17,445.18,445.47,2020-08-11 09:49:00,2020-08-11,09:49:00,323,40
41402,AAPL,445.16,445.76,445.16,445.73,445.18,2020-08-11 09:49:00,2020-08-11,09:49:00,324,40
41403,AAPL,445.7753,445.8894,445.6,445.6,445.73,2020-08-11 09:50:00,2020-08-11,09:50:00,325,40
41404,AAPL,445.6,445.7386,445.49,445.5216,445.6,2020-08-11 09:50:00,2020-08-11,09:50:00,326,40
